Date,KOSPI.Open,KOSPI.High,KOSPI.Low,KOSPI.Close,KOSPI.Adj Close,KOSPI.Volume,KOSDAQ.Open,KOSDAQ.High,KOSDAQ.Low,KOSDAQ.Close,KOSDAQ.Adj Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),Dow.Open,Dow.High,Dow.Low,Dow.Close,Dow.Adj Close,Dow.Volume,NASDAQ.Open,NASDAQ.High,NASDAQ.Low,NASDAQ.Close,NASDAQ.Adj Close,NASDAQ.Volume,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adj Close,SPX.Volume,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Adj Close,VIX.Volume,HSI.Open,HSI.High,HSI.Low,HSI.Close,HSI.Adj Close,HSI.Volume,NIKKEI.Open,NIKKEI.High,NIKKEI.Low,NIKKEI.Close,NIKKEI.Adj Close,NIKKEI.Volume,FTSE100.Open,FTSE100.High,FTSE100.Low,FTSE100.Close,FTSE100.Adj Close,FTSE100.Volume,CAC 40.Open,CAC 40.High,CAC 40.Low,CAC 40.Close,CAC 40.Adj Close,CAC 40.Volume,USDX.Open,USDX.High,USDX.Low,USDX.Close,USDX.Adj Close,USDX.Volume
2007-10-16,2014.359985,2042.839966,2001.300049,2005.76001,2005.76001,548700,807.6599731,808.289978,789.6400146,792.7299805,792.7299805,621500,915.4199829,121.9584303,7.828116673,1297.78692,692972.9271,80199.94526,6743.899108,13986.33984,13992.03027,13877.90039,13912.94043,13912.94043,229920000,2770.030029,2781.800049,2759.429932,2763.909912,2763.909912,2038520000,1547.810059,1547.810059,1536.290039,1538.530029,1538.530029,3234560000,20.07,20.75,19.73,20.02,20.02,0,29238.28906,29920.25,28884.23047,28954.55078,28954.55078,3997664400,17267.07031,17283.05078,17104.19922,17137.91992,17137.91992,114500000,6644.5,6644.5,6596.299805,6614.299805,6614.299805,1860730600,5779.830078,5789.669922,5739.859863,5774.359863,5774.359863,172181400,78.050003,78.339996,77.989998,78.25,78.25,0
2007-10-17,2000.390015,2009.670044,1933.819946,1983.939941,1983.939941,507300,789.4899902,791.5599976,764.9899902,780.2199707,780.2199707,587600,916.8099976,122.1387369,7.870289419,1303.434895,694483.5732,80129.19519,6837.56913,13920.66016,14012.83984,13774.66992,13892.54004,13892.54004,315420000,2801.659912,2803.959961,2755.26001,2792.669922,2792.669922,2400080000,1544.439941,1550.660034,1526.01001,1541.23999,1541.23999,3638070000,18.76,20.110001,18.280001,18.540001,18.540001,0,28674.26953,29310.7793,28484.19922,29298.71094,29298.71094,2589862400,17114.19922,17114.19922,16795.74023,16955.31055,16955.31055,150700000,6614.299805,6690.5,6594.899902,6677.700195,6677.700195,1975530700,5776.27002,5843.759766,5759.97998,5818.799805,5818.799805,147967700,78.18,78.260002,77.940002,78.120003,78.120003,0
2007-10-18,1989.599976,2012.319946,1977.5,2005.089966,2005.089966,426900,786.0599976,793.3800049,784.7999878,792.2000122,792.2000122,430600,916.5200195,122.1814935,7.937987414,1310.156612,700312.9245,82001.04727,6758.41869,13887.90039,13913.75,13820.34961,13888.95996,13888.95996,205540000,2778.310059,2803.26001,2770.110107,2799.310059,2799.310059,1973010000,1539.290039,1542.790039,1531.76001,1540.079956,1540.079956,3203210000,19.16,19.559999,17.73,18.5,18.5,0,30013.48047,30025.07031,29265.4707,29465.05078,29465.05078,2831341800,16974.68945,17147.73047,16974.68945,17106.08984,17106.08984,113800000,6677.700195,6722,6584.899902,6609.399902,6609.399902,1739688000,5830.47998,5838.970215,5740.810059,5767.240234,5767.240234,138029400,77.900002,78.040001,77.480003,77.589996,77.589996,0
2007-10-19,2003.27002,2003.27002,1970.099976,1970.099976,1970.099976,390300,797.5499878,797.960022,786.9199829,786.9299927,786.9299927,497200,912.7800293,121.7315952,7.96770294,1304.996836,697363.9424,80872.3092,6426.884085,13888.46973,13888.46973,13511.94043,13522.01953,13522.01953,332350000,2799.320068,2799.320068,2725.159912,2725.159912,2725.159912,2371650000,1540,1540,1500.26001,1500.630005,1500.630005,4160970000,19.15,22.959999,19.02,22.959999,22.959999,0,30013.48047,30025.07031,29265.4707,29465.05078,29465.05078,2831341800,16965,16965,16711.57031,16814.36914,16814.36914,111700000,6609.399902,6615.799805,6523.600098,6527.899902,6527.899902,1785068800,5751.540039,5780.5,5728.359863,5740.47998,5740.47998,128502700,77.43,77.669998,77.400002,77.410004,77.410004,0
2007-10-22,1901.150024,1910.189941,1875.22998,1903.810059,1903.810059,354500,747.1099854,769.4000244,742.1300049,768.9000244,768.9000244,472500,913.1400146,121.7438824,7.979063665,1294.830021,690151.2119,79954.53745,6292.447653,13521.62012,13587.21973,13407.49023,13566.96973,13566.96973,229440000,2705.860107,2755.469971,2698.139893,2753.929932,2753.929932,1958710000,1497.790039,1508.060059,1490.400024,1506.329956,1506.329956,3471830000,23.889999,23.940001,21.379999,21.639999,21.639999,0,28336.9707,28760.55078,28336.9707,28373.63086,28373.63086,3018814400,16563.57031,16563.57031,16264.70019,16438.4707,16438.4707,122100000,6527.899902,6527.899902,6413.399902,6459.299805,6459.299805,1579140900,5635.700195,5669.160156,5630.799805,5661.27002,5661.27002,139502300,77.279999,78.199997,77.089996,78.059998,78.059998,0
2007-10-23,1936.920044,1952.319946,1909.609985,1947.97998,1947.97998,371200,786.4199829,789.0300293,780.9000244,789,789,502000,916.25,122.2432754,7.977102517,1306.39042,695433.75,78128.63442,6194.766393,13568.92969,13684.59961,13540.87988,13676.23047,13676.23047,206550000,2775.52002,2799.26001,2758.530029,2799.26001,2799.26001,2335770000,1509.300049,1520.01001,1503.609985,1519.589966,1519.589966,3309120000,21.290001,21.43,20.129999,20.41,20.41,0,28726.96094,29418.99023,28718.55078,29376.85938,29376.85938,2795762000,16486.71094,16554.91016,16416.91992,16450.58008,16450.58008,90400000,6459.299805,6562.700195,6459.299805,6514,6514,1660006500,5694.330078,5728.850098,5686.220215,5705.049805,5705.049805,121140900,77.860001,78.010002,77.470001,77.589996,77.589996,0
2007-10-24,1966.550049,2003.199951,1923.069946,1933.359985,1933.359985,481100,799.0900269,801.8400269,779.2000122,781.789978,781.789978,596200,915.0300293,122.2681041,8.013925616,1305.116211,696886.848,79699.11416,6379.589476,13675.58008,13690.45019,13470.16016,13675.25,13675.25,259150000,2775.330078,2781.959961,2720.300049,2774.76001,2774.76001,2739680000,1516.609985,1517.22998,1489.560059,1515.880005,1515.880005,4003300000,21.16,24.15,20.59,20.799999,20.799999,0,29810.38086,29997.00977,29290.7207,29333.5293,29333.5293,3174397200,16518,16578.58984,16330.33008,16358.38965,16358.38965,109200000,6514,6550.899902,6460.899902,6482,6482,1615837000,5711.740234,5733.870117,5654.100098,5674.669922,5674.669922,142251500,77.550003,77.830002,77.480003,77.550003,77.550003,0
2007-10-25,1967.079956,1982.189941,1941.050049,1976.75,1976.75,453600,792.5999756,798.2399902,786.5900269,793.7000122,793.7000122,471700,913.8099976,122.293001,8.018479841,1309.127163,701166.4,82663.25154,6568.466447,13677.84961,13741.25977,13547.62988,13671.91992,13671.91992,274330000,2777.590088,2787.290039,2733.080078,2750.860107,2750.860107,2753360000,1516.150024,1523.23999,1500.459961,1514.400024,1514.400024,4183960000,20.84,22.4,20.040001,21.17,21.17,0,29660.4707,29943.39063,29314.2207,29854.49023,29854.49023,3462843200,16368.01953,16438.57031,16199.01953,16284.16992,16284.16992,111600000,6482,6587.600098,6482,6576.299805,6576.299805,1950013600,5722.089844,5767.109863,5710.049805,5760.299805,5760.299805,184943300,77.519997,77.580002,77.150002,77.279999,77.279999,0
2007-10-26,1987.199951,2028.069946,1968.819946,2028.060059,2028.060059,438900,798.2199707,799.4099731,791.2399902,799.0599976,799.0599976,486000,908.1699829,121.4536928,7.951755452,1307.133225,711914.4718,83424.49518,6555.170878,13675.66016,13811.25,13675.25,13806.70019,13806.70019,311390000,2806.52002,2810.310059,2776.530029,2804.189941,2804.189941,2583680000,1522.170044,1535.530029,1520.180054,1535.280029,1535.280029,3612120000,19.84,20.969999,19.48,19.559999,19.559999,0,30215.19922,30562.63086,29932.64063,30405.2207,30405.2207,3197373800,16358.61035,16505.63086,16348.86035,16505.63086,16505.63086,110300000,6576.299805,6684.100098,6567.100098,6661.299805,6661.299805,2090591800,5776.259766,5805.029785,5744.930176,5794.870117,5794.870117,147499000,77.220001,77.300003,76.980003,77.029999,77.029999,0
2007-10-29,2051.620117,2070.860107,2044.089966,2062.919922,2062.919922,481200,809.4099731,811.289978,804.3499756,807.3099976,807.3099976,456500,905.6400146,121.3214057,7.895728324,1305.747021,714640.5134,84704.50946,6583.097315,13807.34961,13901.40039,13805.30957,13870.25977,13870.25977,207930000,2815.159912,2825.370117,2805.25,2817.439941,2817.439941,2014730000,1536.920044,1544.670044,1536.430054,1540.97998,1540.97998,3124480000,19.93,20.24,19.540001,19.870001,19.870001,0,30986.2207,31604.5,30986.2207,31586.90039,31586.90039,3541612000,16613.30078,16774.17969,16613.30078,16698.08008,16698.08008,122000000,6661.299805,6726.899902,6661.299805,6706,6706,1586285000,5845.850098,5850.810059,5822.439941,5836.189941,5836.189941,119083700,76.870003,77.089996,76.779999,76.839996,76.839996,0
2007-10-30,2058.780029,2066,2037.75,2052.370117,2052.370117,402200,812.3400269,812.6099854,802.0800171,804.9899902,804.9899902,430800,904.8900146,121.2745419,7.88369075,1306.662589,709705.2274,81783.95704,7258.122725,13869.04004,13869.29004,13778.41016,13792.46973,13792.46973,189730000,2807.320068,2828.820068,2803.669922,2816.709961,2816.709961,2121930000,1539.420044,1539.420044,1529.550049,1531.02002,1531.02002,3212520000,20.459999,21.15,20.309999,21.07,21.07,0,31361.91016,31958.41016,31361.91016,31638.2207,31638.2207,4108553600,16655.31055,16682.86914,16492.56055,16651.00977,16651.00977,149300000,6706,6706,6653.799805,6659,6659,1465186500,5821.200195,5822.990234,5795.180176,5803.930176,5803.930176,122441800,76.970001,77.029999,76.75,76.769997,76.769997,0
2007-10-31,2052.600098,2065.530029,2043.930054,2064.850098,2064.850098,365400,810.1799927,811.6199951,804.9400024,810.0700073,810.0700073,539900,898.6900024,120.4436082,7.788283276,1300.583261,711762.4819,84953.16483,7486.087652,13792.05957,13962.53027,13767.67969,13930.00977,13930.00977,277660000,2827.800049,2861.51001,2815.669922,2859.120117,2859.120117,2534530000,1532.150024,1552.76001,1529.400024,1549.380005,1549.380005,3953070000,20.530001,22.09,18.299999,18.530001,18.530001,0,31530.96094,31556.05078,31159.53906,31352.58008,31352.58008,3478840400,16620.58984,16738.98047,16552.53906,16737.63086,16737.63086,144700000,6659,6721.600098,6636.899902,6721.600098,6721.600098,1676734200,5804.439941,5847.950195,5793.839844,5847.950195,5847.950195,139520000,76.75,76.889999,76.459999,76.480003,76.480003,0
2007-11-01,2085.330078,2085.449951,2048.679932,2063.139893,2063.139893,402000,820.3900146,820.3900146,808.1199951,809.5,809.5,498900,904.7299805,121.4239638,7.904333284,1305.263028,715370.0066,84583.20394,7814.152917,13924.16016,13924.16016,13548.92969,13567.87012,13567.87012,335560000,2835,2835.629883,2793.169922,2794.830078,2794.830078,2528410000,1545.790039,1545.790039,1506.660034,1508.439941,1508.439941,4241470000,19.889999,24.15,17.379999,23.209999,23.209999,0,31783.4707,31897.49023,31342.05078,31492.88086,31492.88086,3724636400,16812.90039,16887.03906,16795.55078,16870.40039,16870.40039,144900000,6721.600098,6723.700195,6549.700195,6586.100098,6586.100098,1487683600,5851.759766,5855.350098,5704.810059,5730.919922,5730.919922,154078400,76.610001,76.870003,76.510002,76.589996,76.589996,0
2007-11-02,2014.650024,2049.620117,2014.650024,2019.339966,2019.339966,388400,792.0700073,799.4899902,790.1199951,797.6599731,797.6599731,459100,908.0300293,121.9568923,7.915184969,1315.547058,731599.8057,87107.32099,7643.796988,13569.90039,13632.90039,13446.01953,13595.09961,13595.09961,279780000,2812.790039,2817.030029,2773.820068,2810.379883,2810.379883,2426050000,1511.069946,1513.150024,1492.530029,1509.650024,1509.650024,4285990000,22.559999,25.17,22.559999,23.01,23.01,0,30580.07031,30922.31055,30366.68945,30468.33984,30468.33984,3254858600,16647.40039,16654.73047,16484.53906,16517.48047,16517.48047,148200000,6586.100098,6586.100098,6483.399902,6530.600098,6530.600098,1699776600,5684.910156,5726.120117,5668.669922,5720.419922,5720.419922,157015700,76.589996,76.769997,76.220001,76.339996,76.339996,0
2007-11-05,2025.040039,2027.209961,1992.23999,2015.76001,2015.76001,300200,805.3300171,808.5300293,792.8200073,794.6500244,794.6500244,411600,906.5100098,121.780544,7.930971002,1312.451172,732550.7168,85193.81376,7251.173634,13592.58008,13618.26953,13446.91016,13543.40039,13543.40039,259590000,2782.800049,2807.51001,2771.909912,2795.179932,2795.179932,2092590000,1505.609985,1510.839966,1489.949951,1502.170044,1502.170044,3819330000,25.25,25.459999,23.610001,24.309999,24.309999,0,30165.7793,30356.78906,28920.30078,28942.32031,28942.32031,3222309800,16458.14063,16458.14063,16211.79004,16268.91992,16268.91992,142700000,6530.600098,6530.600098,6420.399902,6461.399902,6461.399902,1413277800,5676.759766,5697.709961,5660.140137,5684.620117,5684.620117,125527600,76.389999,76.5,76.239998,76.43,76.43,0
2007-11-06,2023.410034,2055.530029,2020.23999,2054.23999,2054.23999,312200,797.8900146,801.6500244,796.5700073,800.9199829,800.9199829,470600,906.3800049,121.7320043,7.901490821,1320.060624,743956.6969,87646.94371,7126.865902,13542.33984,13669.71973,13511.86035,13660.94043,13660.94043,252360000,2809.810059,2825.469971,2780.219971,2825.179932,2825.179932,2482160000,1505.329956,1520.77002,1499.069946,1520.27002,1520.27002,3879160000,23.5,23.74,21.24,21.389999,21.389999,0,29220.03906,29470.9707,28479.0293,29438.13086,29438.13086,3051484800,16152.58008,16353.92969,16144.40039,16249.62988,16249.62988,138700000,6461.399902,6512.100098,6456.399902,6474.899902,6474.899902,1418635300,5702.390137,5728.700195,5683.97998,5709.419922,5709.419922,132163400,76.279999,76.440002,75.989998,76.040001,76.040001,0
2007-11-07,2074.179932,2085.030029,2043.189941,2043.189941,2043.189941,339600,808.7800293,809.289978,794.0800171,794.0800171,794.0800171,512800,907.6500244,122.114149,8.060119168,1327.342382,754257.1703,87470.23535,6919.923852,13646.71973,13647.29004,13285.62988,13300.01953,13300.01953,273050000,2798.449951,2810.189941,2748.310059,2748.76001,2748.76001,2491180000,1515.459961,1515.459961,1475.040039,1475.619995,1475.619995,4353160000,23.15,26.85,22.75,26.49,26.49,0,30054.08008,30195.64063,29596.17969,29708.92969,29708.92969,2510212400,16325.17969,16326.58008,16081.03027,16096.67969,16096.67969,136100000,6474.899902,6519.200195,6381.299805,6385.100098,6385.100098,1154914700,5737.629883,5759.529785,5646.120117,5683.220215,5683.220215,176244800,75.57,76.019997,75.080002,75.410004,75.410004,0
2007-11-08,2009.640015,2022.609985,1971.949951,1979.560059,1979.560059,330600,785.4000244,789.9299927,775.6099854,779.6500244,779.6500244,497500,907.1599731,122.4105327,8.04862018,1331.806379,757660.0206,86597.49021,6996.92471,13299.70019,13354,13079.48047,13266.29004,13266.29004,403680000,2748.399902,2753.050049,2648.030029,2696,2696,3461810000,1475.27002,1482.5,1450.310059,1474.77002,1474.77002,5439720000,26.450001,29.15,25.32,26.16,26.16,0,28758.7207,29009.36914,28545.69922,28760.2207,28760.2207,2681636000,15889.03027,15891.23047,15626.05957,15771.57031,15771.57031,161200000,6385.100098,6432.299805,6290.299805,6381.899902,6381.899902,2131191000,5602.339844,5675.029785,5589.5,5631.629883,5631.629883,194051800,75.57,75.650002,75.260002,75.459999,75.459999,0
2007-11-09,2001.109985,2017.369995,1968.859985,1990.469971,1990.469971,366600,790.1099854,792.9299927,775.460022,779.039978,779.039978,473400,905.0200195,122.281823,8.178384146,1328.118903,753429.1663,87171.52801,7146.942946,13261.16992,13262.13965,13017.29981,13042.74023,13042.74023,356840000,2648.959961,2668.790039,2624.429932,2627.939941,2627.939941,2955790000,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,27.959999,28.84,26.209999,28.5,28.5,0,28510.5293,29249.94922,28408.5293,28783.41016,28783.41016,2419004400,15675.48047,15834.96973,15566.12012,15583.41992,15583.41992,160400000,6381.899902,6442.899902,6268.899902,6304.899902,6304.899902,1789367900,5641.22998,5661.410156,5493.600098,5524.180176,5524.180176,202344000,75.220001,75.529999,74.980003,75.400002,75.400002,0
2007-11-12,1957.780029,1957.780029,1901.869995,1923.420044,1923.420044,312700,770.9000244,770.9000244,742.6099854,754.7299805,754.7299805,425500,911.5100098,123.1437471,8.315179592,1323.868526,734494.7547,86247.07963,7256.531156,13039.16016,13162.63965,12981.04004,12987.54981,12987.54981,291980000,2619.409912,2643,2583,2584.129883,2584.129883,2820740000,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,30.57,31.09,24.469999,31.09,31.09,0,28061.44922,28071.5293,27468,27665.73047,27665.73047,2892817600,15377.37012,15386.79981,14998.50977,15197.08984,15197.08984,158500000,6304.899902,6365.200195,6268.600098,6337.899902,6337.899902,1481429700,5488.97998,5540.339844,5483.709961,5535.560059,5535.560059,150002200,75.519997,76.110001,75.379997,75.900002,75.900002,0
2007-11-13,1928.780029,1935.930054,1887.76001,1932.890015,1932.890015,394900,757.039978,760.4500122,741.2600098,756.5900269,756.5900269,465600,916.0300293,123.3959752,8.242127356,1339.323055,730259.1505,83514.45609,7281.522595,12975.11035,13319.45019,12975.11035,13307.08984,13307.08984,298250000,2613.370117,2673.649902,2613.370117,2673.649902,2673.649902,2662780000,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,27.469999,27.5,23.82,24.1,24.1,0,27561.57031,28010.9707,26952.93945,27803.34961,27803.34961,3265975600,15148.16016,15235.55957,14988.76953,15126.62988,15126.62988,151000000,6337.899902,6387.399902,6279.700195,6362.399902,6362.399902,1653336100,5508.509766,5554.120117,5486.290039,5538.910156,5538.910156,142500900,75.790001,76.150002,75.650002,75.879997,75.879997,0
2007-11-14,1982.930054,1984.839966,1956.900024,1972.579956,1972.579956,362100,773.3099976,774.6500244,763.2999878,764.1500244,764.1500244,414900,913.960022,123.2250296,8.213894577,1338.95898,743049.4979,85994.49512,7160.876807,13305.46973,13367.16992,13197.83984,13231.00977,13231.00977,267510000,2698.030029,2698.350098,2636.320068,2644.320068,2644.320068,2420260000,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,23.35,27.030001,23.07,25.940001,25.940001,0,28787.40039,29175.25977,28622.9707,29166.00977,29166.00977,2952928000,15311.37988,15504.99023,15287.25977,15499.55957,15499.55957,139000000,6362.399902,6460.799805,6362.399902,6432.100098,6432.100098,1655537300,5625.560059,5638.819824,5591.040039,5613.600098,5613.600098,166900700,75.639999,75.870003,75.400002,75.809998,75.809998,0
2007-11-15,1970.130005,1985.380005,1932.030029,1947.73999,1947.73999,367700,764.6900024,765.0599976,747.5100098,751.2700195,751.2700195,449000,915.5999756,123.5294055,8.287472373,1338.694276,719570.0432,85544.506,7050.119637,13231.00977,13262.13965,13055.83008,13110.04981,13110.04981,242570000,2636.27002,2652.649902,2601.389893,2618.51001,2618.51001,2289480000,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,26.959999,29.309999,25.98,28.059999,28.059999,0,29078.21094,29249.99023,28730.30078,28751.21094,28751.21094,1852771200,15536.34961,15587.30957,15396.29981,15396.29981,15396.29981,129800000,6432.100098,6465.399902,6335.5,6359.600098,6359.600098,1246655500,5598.129883,5610.97998,5526.27002,5561.129883,5561.129883,153113300,75.639999,76.089996,75.550003,76.07,76.07,0
2007-11-16,1916.880005,1928.930054,1890.25,1926.199951,1926.199951,304300,746.4000244,755.3400269,735.4500122,755.289978,755.289978,379400,917.6699829,123.7836385,8.268786765,1342.918587,721013.3168,87270.41397,7342.277904,13109.48047,13211.16992,13050.54981,13176.79004,13176.79004,314920000,2631.810059,2640.030029,2596.590088,2637.23999,2637.23999,2515680000,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,27.040001,28.120001,25.120001,25.49,25.49,0,28037.17969,28120.41992,27496.15039,27614.42969,27614.42969,2922845600,15238.73047,15238.73047,15030.01953,15154.61035,15154.61035,118800000,6359.600098,6359.600098,6283.899902,6291.200195,6291.200195,1354551400,5519.049805,5551.819824,5497.089844,5523.629883,5523.629883,166546800,76.010002,76.150002,75.769997,75.830002,75.830002,0
2007-11-19,1936.380005,1936.5,1892.869995,1893.469971,1893.469971,292300,762.1500244,762.6500244,750.7800293,750.789978,750.789978,354500,917.5700073,123.7534531,8.359023735,1345.982889,712768.3705,86838.82493,7145.117812,13176.29981,13176.29981,12937.62988,12958.44043,12958.44043,285790000,2622.439941,2628.149902,2583.26001,2593.379883,2593.379883,2188010000,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,26.74,27.18,25.74,26.01,26.01,0,27628.9707,27801.5293,27300.28906,27460.16992,27460.16992,1637290100,15177.16992,15302.75977,15040.09961,15042.55957,15042.55957,125500000,6291.200195,6331.700195,6120.799805,6120.799805,6120.799805,1375882300,5519.970215,5564.649902,5428.959961,5432.569824,5432.569824,177463800,75.779999,75.959999,75.669998,75.779999,75.779999,0
2007-11-20,1853.410034,1875.459961,1819.180054,1872.23999,1872.23999,331800,739.1400146,739.4699707,723.6099854,739.4699707,739.4699707,415600,918.2000122,123.8250678,8.368574572,1361.970977,725653.4584,90011.14608,6865.381708,12955.91992,13107.37012,12839.67969,13010.13965,13010.13965,325810000,2603.530029,2633.820068,2554.320068,2596.810059,2596.810059,2607370000,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,26.120001,27.35,23.620001,24.879999,24.879999,0,26583.64063,27851.31055,26404.2793,27771.21094,27771.21094,2942625200,14868.98047,15222.24023,14751.26953,15211.51953,15211.51953,184600000,6120.799805,6227.700195,6078.700195,6226.5,6226.5,1670519200,5460.350098,5516.660156,5412.930176,5506.680176,5506.680176,193344500,75.760002,75.910004,75.07,75.209999,75.209999,0
2007-11-21,1865.910034,1875.97998,1803.77002,1806.98999,1806.98999,307500,744.039978,749.4299927,727.289978,727.3300171,727.3300171,436400,931.4099731,125.8492055,8.596308133,1383.885078,742892.5718,90616.87714,7032.145475,13006.65039,13007.70996,12786.03027,12799.04004,12799.04004,284550000,2570.530029,2597.169922,2542.699951,2562.149902,2562.149902,2034730000,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,26.299999,27.77,24.549999,26.84,26.84,0,27277.7207,27303.91016,26500.53906,26618.18945,26618.18945,2567952600,15113.83008,15154.30957,14770.21973,14837.66016,14837.66016,149100000,6226.5,6226.5,6041.799805,6070.899902,6070.899902,1450928000,5428.220215,5442.549805,5358.759766,5381.299805,5381.299805,201349000,75.07,75.309998,74.940002,75.07,75.07,0
2007-11-22,1790.25,1815.329956,1771.390015,1799.02002,1799.02002,306200,723.1799927,732.039978,714.5300293,722.039978,722.039978,401400,932.0300293,125.9329856,8.590930479,1384.62114,742892.5718,90616.87714,7032.145475,13006.65039,13007.70996,12786.03027,12799.04004,12799.04004,284550000,2570.530029,2597.169922,2542.699951,2562.149902,2562.149902,2034730000,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,26.299999,27.77,24.549999,26.84,26.84,0,26318.21094,27003.86914,25861.73047,26004.91992,26004.91992,2503394600,14726.62012,15000.17969,14669.84961,14888.76953,14888.76953,161200000,6070.899902,6155.299805,6026.899902,6155.299805,6155.299805,1057454800,5402.790039,5433.459961,5364.25,5416.100098,5416.100098,138869100,75.07,75.309998,74.940002,75.07,75.07,0
2007-11-23,1806.02002,1820.609985,1745.26001,1772.880005,1772.880005,326700,722.7999878,726.8099976,692.2299805,700.6799927,700.6799927,479900,931.3200073,126.0362989,8.613762335,1378.446887,767407.686,91436.9986,7171.163879,12796.07031,12980.87988,12796.07031,12980.87988,12980.87988,122250000,2578.98999,2601.550049,2567.580078,2596.600098,2596.600098,804330000,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,26.42,26.42,25.35,25.610001,25.610001,0,26484.74023,26723.33984,26305.44922,26541.08984,26541.08984,1759658800,14726.62012,15000.17969,14669.84961,14888.76953,14888.76953,161200000,6155.299805,6262.100098,6153.600098,6262.100098,6262.100098,1164111300,5406.459961,5529.799805,5406.459961,5521.169922,5521.169922,144272600,74.709999,75.230003,74.480003,75.050003,75.050003,0
2007-11-26,1803.76001,1855.329956,1795,1855.329956,1855.329956,290900,713.0700073,722.6300049,711.8900146,721.4099731,721.4099731,422600,931.3200073,126.0362989,8.613762335,1378.446887,767407.686,91436.9986,7171.163879,12979.99023,13037.29981,12724.08984,12743.44043,12743.44043,265610000,2599.820068,2613.689941,2539.810059,2540.98999,2540.98999,2019400000,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,26.459999,28.950001,25.84,28.91,28.91,0,27398.5293,27643.56055,27311.88086,27626.61914,27626.61914,2287869600,14921.57031,15295.20996,14912.83008,15135.20996,15135.20996,145900000,6262.100098,6307.799805,6180.5,6180.5,6180.5,1213903300,5558.060059,5568.009766,5450.370117,5458.390137,5458.390137,128387400,75.110001,75.18,74.760002,74.860001,74.860001,0
2007-11-27,1813.089966,1865.689941,1787.949951,1859.790039,1859.790039,338300,707.5800171,725.5599976,704.3300171,725.5499878,725.5499878,491100,931.4099731,126.2535074,8.56075319,1382.016397,757888.3065,87943.72796,7038.665316,12744.78027,12991.84961,12744.78027,12958.44043,12958.44043,296070000,2557.97998,2585.929932,2546.370117,2580.800049,2580.800049,2166930000,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,28.139999,28.24,26.23,26.280001,26.280001,0,26704.75977,27552.33984,26637.60938,27210.21094,27210.21094,3300463600,14953.92969,15312.54981,14801.87012,15222.84961,15222.84961,159100000,6180.5,6197.100098,6061.799805,6140.700195,6140.700195,1521781000,5421.709961,5467.430176,5383.669922,5434.169922,5434.169922,161738000,74.879997,75.239998,74.75,75.099998,75.099998,0
2007-11-28,1881.859985,1883.98999,1833.800049,1834.689941,1834.689941,324800,735.9099731,737.460022,723.460022,723.539978,723.539978,462000,931.4099731,126.1218611,8.470443624,1382.303528,745221.0968,84404.37432,6708.946101,12958.04004,13325.87012,12958.04004,13289.45019,13289.45019,310080000,2607.330078,2667.929932,2606.860107,2662.909912,2662.909912,2518580000,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,25.139999,25.139999,23.549999,24.110001,24.110001,0,27315.92969,27455.81055,27028.66992,27371.24023,27371.24023,1596671500,15271.13965,15280.91016,15089.34961,15153.78027,15153.78027,134200000,6140.700195,6307.399902,6109.600098,6306.200195,6306.200195,1556085100,5461.919922,5578.080078,5406.990234,5561.209961,5561.209961,180089000,75.160004,75.730003,75.080002,75.080002,75.080002,0
2007-11-29,1885.319946,1891.449951,1871.589966,1877.560059,1877.560059,347700,738.1699829,739.8699951,731.1799927,734.9199829,734.9199829,481800,928.1799927,125.9061266,8.456450206,1369.987096,738181.5368,84473.66312,6916.797436,13287.91016,13346.26953,13214.75,13311.73047,13311.73047,201410000,2653.360107,2675.209961,2648.48999,2668.129883,2668.129883,2157170000,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,24.59,24.610001,23.35,23.969999,23.969999,0,28337.10938,28667.26953,28114.67969,28482.53906,28482.53906,3118243600,15339.61035,15555.04004,15339.61035,15513.74023,15513.74023,129800000,6306.200195,6363.5,6273.399902,6349.100098,6349.100098,1407106200,5596.689941,5615,5550,5598.109863,5598.109863,137166100,75.309998,75.68,75.139999,75.589996,75.589996,0
