Date,Open,High,Low,Close,Adj Close,Volume
2024-04-19,106.190002,106.349998,105.849998,106.150002,106.150002,0.0
2024-04-21,,,,,,
2024-04-22,106.120003,106.400002,105.980003,106.080002,106.080002,0.0
2024-04-23,106.120003,106.239998,105.610001,105.690002,105.690002,0.0
2024-04-24,105.690002,105.949997,105.589996,105.860001,105.860001,0.0
2024-04-25,105.82,106.0,105.510002,105.599998,105.599998,0.0
2024-04-26,105.580002,106.190002,105.410004,105.940002,105.940002,0.0
2024-04-28,,,,,,
2024-04-29,106.080002,106.080002,105.459999,105.580002,105.580002,0.0
2024-04-30,105.669998,106.349998,105.669998,106.220001,106.220001,0.0
2024-05-01,106.32,106.489998,105.440002,105.760002,105.760002,0.0
2024-05-02,105.730003,105.900002,105.300003,105.300003,105.300003,0.0
2024-05-03,105.309998,105.370003,104.519997,105.029999,105.029999,0.0
2024-05-05,,,,,,
2024-05-06,105.080002,105.199997,104.870003,105.050003,105.050003,0.0
2024-05-07,105.139999,105.449997,105.029999,105.410004,105.410004,0.0
2024-05-08,105.419998,105.639999,105.389999,105.550003,105.550003,0.0
2024-05-09,105.519997,105.739998,105.209999,105.230003,105.230003,0.0
2024-05-10,105.209999,105.400002,105.139999,105.309998,105.309998,0.0
2024-05-12,,,,,,
2024-05-13,105.309998,105.370003,105.059998,105.220001,105.220001,0.0
2024-05-14,105.199997,105.459999,104.959999,105.010002,105.010002,0.0
2024-05-15,105.050003,105.059998,104.290001,104.349998,104.349998,0.0
2024-05-16,104.209999,104.629997,104.080002,104.459999,104.459999,0.0
2024-05-17,104.5,104.800003,104.389999,104.449997,104.449997,0.0
2024-05-19,,,,,,
2024-05-20,104.5,104.650002,104.389999,104.57,104.57,0.0
2024-05-21,104.599998,104.769997,104.480003,104.660004,104.660004,0.0
2024-05-22,104.620003,104.970001,104.559998,104.940002,104.940002,0.0
2024-05-23,104.900002,105.110001,104.629997,105.110001,105.110001,0.0
2024-05-24,105.040001,105.120003,104.639999,104.720001,104.720001,0.0
2024-05-26,,,,,,
2024-05-28,104.580002,104.639999,104.339996,104.610001,104.610001,0.0
2024-05-29,104.639999,105.139999,104.589996,105.099998,105.099998,0.0
2024-05-30,105.129997,105.18,104.629997,104.720001,104.720001,0.0
2024-05-31,104.760002,104.900002,104.360001,104.669998,104.669998,0.0
2024-06-02,,,,,,
2024-06-03,104.629997,104.769997,104.059998,104.139999,104.139999,0.0
2024-06-04,104.050003,104.330002,103.989998,104.110001,104.110001,0.0
2024-06-05,104.169998,104.459999,104.129997,104.269997,104.269997,0.0
2024-06-06,104.25,104.370003,104.050003,104.099998,104.099998,0.0
2024-06-07,104.089996,104.949997,104.0,104.889999,104.889999,0.0
2024-06-09,,,,,,
2024-06-10,105.040001,105.389999,105.040001,105.150002,105.150002,0.0
2024-06-11,105.150002,105.459999,105.099998,105.230003,105.230003,0.0
2024-06-12,105.279999,105.32,104.260002,104.650002,104.650002,0.0
2024-06-13,104.690002,105.279999,104.639999,105.199997,105.199997,0.0
2024-06-14,105.230003,105.809998,105.18,105.550003,105.550003,0.0
2024-06-16,,,,,,
2024-06-17,105.510002,105.650002,105.309998,105.32,105.32,0.0
2024-06-18,105.300003,105.559998,105.129997,105.260002,105.260002,0.0
2024-06-19,,,,,,
2024-06-20,105.199997,105.669998,105.199997,105.589996,105.589996,0.0
2024-06-21,105.639999,105.919998,105.540001,105.800003,105.800003,0.0
2024-06-23,,,,,,
