Date,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW)
2007-02-14,927.0800170898438,119.63866413969846,7.705760418109346,1218.1751949898971,618733.2260395512,53770.64099121094,6712.9865664279205
2007-02-15,922.5999755859375,119.11431994513987,7.7276152131878675,1211.8425898544228,615650.9524462894,53501.57413278194,6727.598853039555
2007-02-16,924.9299926757812,119.49691061863032,7.745833383382398,1215.1744367671054,618593.1678109132,54931.59170048218,6939.749533931696
2007-02-19,924.489990234375,119.44006422719632,7.7240368566869675,1215.890310607996,618593.1678109132,54931.59170048218,6939.749533931696
2007-02-20,896.010009765625,115.76057528485047,7.4658168922417865,1178.0769731293549,588768.1555417478,52031.30099364929,6796.235958252335
2007-02-21,927.6900024414062,119.85349181167317,7.670663004086338,1218.8966438840362,631014.7509849854,55726.33816354675,7093.117673734436
2007-02-22,894.6599731445312,115.5861564567011,7.364062794270035,1174.2485737250026,607832.007596679,54529.52604573057,6913.037824084924
2007-02-23,927.280029296875,119.80052507408651,7.657775682058693,1221.1336473513802,633424.9653740227,56693.90042524412,7191.056733316043
2007-02-26,925.0,119.53993409565656,7.667440357094116,1220.4453974962234,635012.5,56785.749435424805,6980.9749364852905
2007-02-27,927.5499877929688,119.97800985648503,7.854602562091476,1227.340103090246,634351.4592968747,57007.22140055848,6987.234050967789
2007-02-28,928.5999755859375,120.16044977688674,7.821106285951344,1228.436879548055,621604.8463281244,57378.19334161375,6778.779998893733
2007-03-01,903.5999755859375,116.84532491432618,7.675840691607329,1190.0434583518363,598454.2528002933,56023.198486328125,6585.4367185852025
2007-03-02,903.969970703125,116.87201145291965,7.713712363433906,1190.0760965927911,579896.7362060547,55720.70844240114,6547.454525389709
2007-03-05,909.8900146484375,117.5568529140912,7.871702080417609,1190.7684751298948,579326.983433716,54657.092902255245,6600.342336336558
2007-03-06,933.5399780273438,120.74344265631534,7.994005718322072,1226.4862486696366,601013.0264582522,56656.53998445743,6975.410829777829
2007-03-07,933.6400146484375,120.78137287771224,8.070187526543618,1230.4002698919503,607426.1707363278,57717.625420642085,6877.192511731875
2007-03-08,934.6300048828125,120.90944405907476,7.978062251039313,1228.2894562410802,610687.268008545,57610.59293052368,6765.786459168128
2007-03-09,934.72998046875,120.85983392453987,7.900016758617679,1225.9879142162972,607574.4873046875,56130.53461400606,6620.6926228143275
2007-03-12,932.02001953125,120.45804470201267,7.92736260908811,1229.139976567123,604321.8034184575,54905.29920837097,6442.122542102588
2007-03-13,932.2899780273438,120.49916578610585,8.035597353924414,1229.6907086279243,603750.967009522,54007.558711636346,6425.342713497463
2007-03-14,935.760009765625,121.03683559541918,7.980214844943262,1238.4822004725283,599728.6131044924,54423.802025183104,6627.988320512697
2007-03-15,929.0,120.11895206313142,7.930004164744123,1233.994021654129,599855.311340332,53463.94929122925,6464.911102771759
2007-03-16,933.6500244140625,120.84832896221292,7.997687523547767,1243.4408751432784,609299.9831384271,53320.75346414186,6464.592569593806
2007-03-19,931.9299926757812,120.6194481323724,7.923900925426545,1240.6709747452041,608643.4554643556,52737.91842772369,6380.92477361206
2007-03-20,927.27001953125,119.99767585538075,7.908486307302772,1234.7466327212169,610050.9684880376,52604.02778353728,6407.435693470761
2007-03-21,920.47998046875,119.15135983124138,7.839876941983333,1233.3582737147226,606596.3071289062,54869.81219755858,6590.636519702151
2007-03-22,929.3099975585938,120.4393452449924,7.869506532116076,1239.1460599734637,616504.2750686035,57329.13247317658,6802.54934165554
2007-03-23,927.4099731445312,120.09193803419964,7.856077502496276,1233.175929363424,609030.1406849362,57759.091995349154,6741.343144316634
2007-03-26,926.8300170898438,119.96401666001435,7.846511983904122,1235.6415822584968,614859.0559650883,58306.87623369903,6723.225117212947
2007-03-27,927.0,120.02330899375966,7.872611464968153,1238.9404073953629,613766.6773681641,58336.11028289795,6955.280798435211
2007-03-28,930.4000244140625,120.5321895814253,7.960982309819214,1238.8320077767567,620111.6162719727,59620.03526806645,7031.963466152956
2007-03-29,928.52001953125,120.31980954937279,7.87014742423875,1238.1752731847228,614215.9929199219,61310.17575620115,7065.109019882511
2007-03-30,932.3599853515625,120.75950609482358,7.914099012588857,1245.538100905993,618154.6702880859,61414.554795910604,7207.142704550934
2007-04-02,925.6099853515625,119.917860973244,7.860138999324848,1237.5457479320467,616178.5785474852,61034.724693872035,7100.354201162758
2007-04-03,928.989990234375,120.31211550507223,7.815175980225062,1237.8775938489125,616849.353515625,60049.91240173951,6898.679777338752
2007-04-04,922.7100219726562,119.45085069686648,7.768881435145873,1234.0314661108714,620153.3832407221,59404.06868030084,6934.165691929433
2007-04-05,921.52001953125,119.41892393499809,7.763960579533666,1237.786869448435,621288.8084169924,59235.30573056638,7010.002672568662
2007-04-06,923.5800170898438,119.68587710643448,7.756613920021621,1237.7774863112427,621288.8084169924,59235.30573056638,7010.002672568662
2007-04-09,926.72998046875,120.09407793677018,7.773276052507026,1237.6531934750965,622669.8965021968,57003.15954314731,6993.104436152382
2007-04-10,922.2899780273438,119.4057458260389,7.742528179666345,1238.821078685658,623929.170135498,57080.526177191176,7257.49979839634
2007-04-11,921.0399780273438,119.35981354872585,7.721015767948216,1237.8737611049073,623359.8458857425,57113.687491540564,7234.769044972229
2007-04-12,918.8599853515625,119.08501500930839,7.721512481945903,1239.6422157027118,620322.3536777347,58669.208662628196,7281.0463276361115
2007-04-13,918.260009765625,119.0736172591098,7.701585036584043,1241.5798105506983,629375.4331118166,58428.885402194224,7163.346444771043
2007-04-16,921.6799926757812,119.42108820248902,7.696058585798483,1246.945832385718,636051.3404436037,58628.06489665527,6940.250538224791
2007-04-17,919.6799926757812,119.07863154841527,7.731652091390592,1248.1914645926372,632923.7821860351,58031.806134521496,6822.186389150389
2007-04-18,916.0700073242188,118.77576690956967,7.7338119959978044,1247.134330158733,631263.8196821287,57831.50054084626,6867.777044097864
2007-04-19,926.260009765625,120.1920461099951,7.833065621696617,1261.9690408933966,633839.7133757323,57270.65809984133,6939.540088565904
2007-04-20,927.2999877929688,120.30513915622484,7.814764530376254,1260.1068025289496,641691.5915527344,58772.2742167816,6844.401248810958
2007-04-23,925.010009765625,119.92869587290723,7.801383251635475,1256.5339162540622,638811.8901608884,60948.90897887573,6994.925506830099
2007-04-24,925.1699829101562,119.90435199888267,7.808659323911255,1261.566766164724,633001.3136007078,59747.479190374725,7029.441576031531
2007-04-25,926.1400146484375,120.13750179764946,7.803673847884608,1263.1650762768259,633572.3614101559,60977.055172827095,7121.0906927519245
2007-04-26,927.6300048828125,120.21383117609804,7.760645983069165,1260.5552623427502,626057.5129426271,60351.60585295409,6964.64598111721
2007-04-27,926.1599731445312,120.09958944243083,7.751589781745556,1264.675724465742,628584.7850788571,61552.59096726077,7252.758611907047
2007-04-30,930.5499877929688,120.92131768533308,7.796162726496051,1270.3927623931013,633239.2666931152,61146.43884593202,7316.91447592125
2007-05-01,891.6199951171875,115.86251797162745,7.4425707212375976,1212.6924891984818,601308.5464750975,57420.32904605102,6881.523064493027
2007-05-02,929.8300170898438,120.82776031898116,7.738265552192651,1263.459062653601,625124.7091390379,59211.57577204285,7187.586049839592
2007-05-03,926.6099853515625,120.40932983605241,7.698653877140886,1256.1137106780661,631762.6767015383,58552.48370186007,7363.769578332023
2007-05-04,926.6699829101562,120.41712628324841,7.7049140165880186,1259.2506896756022,636807.6235677488,57388.67232442321,7355.906511693989
2007-05-07,922.469970703125,119.87135118569212,7.684047873829837,1254.5662112396385,634659.33984375,56704.23022518307,7175.893722633482
2007-05-08,921.2999877929688,119.86729161328667,7.678139879950372,1247.5287887979212,631182.5991442874,57360.135693618795,7035.968084093474
2007-05-09,924.219970703125,120.28632695868617,7.694779502178039,1250.1960957574192,628746.8347873539,56885.738491653465,7134.977979919058
2007-05-10,926.0599975585938,120.51952941690446,7.727470175712907,1248.6146247752476,615922.481767334,57239.769720846554,7154.7393857015995
2007-05-11,925.6799926757812,120.74191495896325,7.701805257280521,1251.6123730906183,620760.9804887697,57734.660154455574,7311.946417518309
2007-05-14,923.4099731445312,120.37674001894544,7.674617482435494,1250.5720555584194,617299.5670471191,57676.18607720034,7342.956236778904
2007-05-15,923.760009765625,120.38313708451442,7.6839128296942985,1255.9448320220108,621690.4865722656,58353.918125439435,7264.448572318419
2007-05-16,922.969970703125,120.3084023894752,7.6455430862341505,1248.218156312214,609344.7859249264,57731.770963310264,7282.23294561787
2007-05-17,890.4199829101562,116.06553734134616,7.341187559025262,1201.7923975930462,584293.6036550291,57752.64063502196,7190.141192165378
2007-05-18,932.75,121.79277617095632,7.704857251038217,1260.4218514859676,616547.75,60572.78727722168,7409.765782952309
2007-05-21,928.3499755859375,121.28952171188406,7.642627531543247,1250.1177888472012,615403.2214807123,61521.74976567086,7346.033455969999
2007-05-22,929.719970703125,121.61946466240153,7.643209268071109,1250.6657902576844,612778.4099921882,60403.907631494105,7252.745601399685
2007-05-23,931.4099731445312,121.86444561083663,7.664664243534399,1253.495689329764,616500.2839638665,61258.83080703439,7224.947133257752
2007-05-24,931.4099731445312,121.88198818611444,7.674895433578791,1250.8863093493346,608210.7124633789,59777.89236065978,7154.160220459016
2007-05-25,927.27001953125,121.33389213808017,7.6155552173346654,1247.185608925356,607454.5671564937,60458.00244363397,7084.342825414846
2007-05-28,912.0999755859375,119.34888190694927,7.494658984862955,1226.9632499100699,607454.5671564937,60458.00244363397,7084.342825414846
2007-05-29,931.4099731445312,121.90910660844662,7.660251675279305,1252.3664865553728,612029.4706137702,58818.54122529598,7070.333180754125
2007-05-30,931.4099731445312,121.97615951638872,7.660251675279305,1251.0710677973766,608303.8307211921,59135.220758287,7396.326582528534
2007-05-31,931.4099731445312,121.95220902194032,7.650184584349333,1253.3101536526738,615661.9922485352,59619.55437068781,7390.738083606149
2007-06-01,927.510009765625,121.46065492471126,7.594448789195133,1246.7537724156864,622544.7298768312,60362.353133868426,7306.92365525791
2007-06-04,931.4099731445312,121.9282603202568,7.652070027962746,1256.6582343271075,624696.6803577878,61668.653469168115,7629.179075814667
2007-06-05,926.030029296875,121.32563606714729,7.631696532429392,1252.000987588137,620069.6850090325,60756.830787371844,7467.5062763558235
2007-06-06,931.4099731445312,122.15212762551229,7.6969668349891425,1256.7430633260883,623392.6836558841,61435.80097588198,7525.792511946871
2007-06-07,927.8400268554688,121.47682972836826,7.675711845941769,1245.9078107770692,612467.1790749505,62100.33328059083,7260.348033172602
2007-06-08,929.8400268554688,121.62721114131115,7.6397998015768165,1242.2712320059873,600211.7373352051,60216.44212551275,7125.364225111087
2007-06-11,931.4099731445312,121.67340922487708,7.649556149830127,1243.9864029571036,609421.5340587161,61445.11706531979,7086.166890925146
2007-06-12,931.4099731445312,122.01610808183847,7.658361717729095,1239.3352422669122,604019.3675842285,60867.640323776286,7155.091562924266
2007-06-13,931.4099731445312,122.20020290915701,7.599004450220799,1239.7146410751811,603739.9559620358,61715.226810263004,7086.166890925146
2007-06-14,931.4099731445312,122.30450744014365,7.575210111617317,1240.2593676052857,606906.7157614753,63009.88610444637,7272.449152032583
2007-06-15,926.4299926757812,121.65857130941805,7.507536314588249,1239.4707266055848,606348.4302062988,62997.239501953125,7335.472886981734
2007-06-18,931.4099731445312,122.23228177597188,7.530805068291655,1249.5773445993545,610818.649018433,64351.11163363047,7162.5427467771515
2007-06-19,926.010009765625,121.72329943856381,7.5029170596651795,1243.0831913125585,611814.8247559816,63987.29026182555,6962.669312882004
2007-06-20,931.4099731445312,122.43150890913756,7.543613541232839,1247.719323043144,611098.0606406257,63512.848342675716,6884.050919646688
2007-06-21,926.6400146484375,121.78209877278199,7.488605387472317,1241.1465451748518,602871.9709072262,63613.83841955569,6808.950873589783
2007-06-22,924.9199829101562,121.46027717796552,7.477726288737881,1245.9518985797113,604435.2088317871,63948.96705388185,6594.679583998106
2007-06-25,931.4099731445312,122.40094376097471,7.536898845638916,1254.4241449442634,606627.3041392826,64434.94222638244,6463.985266918753
2007-06-26,931.4099731445312,122.4572679048718,7.569976968579408,1252.6527289105725,598058.3210166022,63121.650753323454,6405.306250299152
2007-06-27,925.1599731445312,121.60357482470216,7.512464163064723,1244.799648752989,593675.1660603024,63808.28447712399,6410.433362159121
2007-06-28,931.4099731445312,122.47336894260843,7.562601051067384,1252.4675263316458,603087.957611084,64798.19154742127,6198.533566694445
2007-06-29,921.5599975585938,121.20207943272463,7.482623986330029,1247.4247344825562,597263.0119187012,65135.8609086792,6241.7256455050665
2007-07-02,920.02001953125,121.1349631265802,7.52695732850981,1254.441592656949,603993.1428222656,65404.219819262624,6223.015355955809
2007-07-03,917.260009765625,120.9467294812428,7.4896709449086325,1248.567304235563,598879.0827700198,65501.54065646976,6195.174277411425
2007-07-04,919.1699829101562,121.1825943688078,7.4936405956923595,1251.4567480867263,598879.0827700198,65501.54065646976,6195.174277411425
2007-07-05,920.5399780273438,121.31523455166655,7.487108587850231,1251.839241378766,596878.1442270502,66103.9735747315,6092.133602677612
2007-07-06,918.22998046875,120.96297862976814,7.443498507827489,1251.540161856101,599328.7194608152,66856.32263615727,5917.073780471692
2007-07-09,919.8300170898438,121.16578287065713,7.455864445259791,1253.174382417601,607547.7262878418,66402.53117939457,5896.110269190976
2007-07-10,915.8499755859375,120.96816320011327,7.550910781374163,1260.2168149404024,606750.6088256836,66683.03448645025,6135.278878145793
2007-07-11,918.3200073242188,121.58347816375584,7.51059158041037,1263.0593695288553,606366.6896262206,66633.2974894531,6060.911960762023
2007-07-12,916.3300170898438,121.27183547780679,7.4863562554458385,1263.4330190866385,610917.233579468,66433.92623901367,5953.396320277447
2007-07-13,916.2999877929688,121.20370300638892,7.516816868935328,1263.112856071275,610072.520687256,67742.05837716674,6104.3906829608895
2007-07-16,917.6099853515625,121.4171351963812,7.533743533336632,1264.1867654977832,610210.6402587891,68040.78181398008,5850.681200093881
2007-07-17,916.780029296875,121.39565992317567,7.514590404072746,1264.2451869111683,609383.6966647953,67860.05469098501,5782.131791659398
2007-07-18,915.4500122070312,121.15537109774966,7.509844140672014,1263.9623703460384,615731.6558605954,68704.52620986942,5976.057567938231
2007-07-19,915.7100219726562,121.2379220455525,7.4991197477349525,1263.5013474900334,620118.8380579837,69520.70319144893,6140.751271115529
2007-07-20,914.0499877929688,120.90608395651725,7.537313540819905,1264.4910535503004,625118.8089672849,69074.75729856873,5891.9663119709
2007-07-23,915.2100219726562,121.18776700544498,7.560594786448179,1263.4391060855487,623074.971786987,68540.07798693236,5526.953354114114
2007-07-24,912.969970703125,120.8831510587332,7.601115361450107,1262.176243666181,624654.0650997311,67158.06881599128,5352.742861612933
2007-07-25,911.9099731445312,120.83079123377809,7.570230616597081,1251.6950929521117,613988.9737864994,69195.72625757148,5403.066764814372
2007-07-26,916.010009765625,121.23911672848077,7.732652514309301,1259.5184588945413,606856.6314697266,68654.94743649289,5443.847341276472
2007-07-27,921.4099731445312,122.04105296252287,7.745544554772941,1256.439596619246,608130.5822753906,70966.9930384797,5629.81505893459
2007-07-30,920.2999877929688,121.78112588084258,7.723877264013994,1261.9122396575767,611171.1994250491,70706.6497472534,5981.029687369155
2007-07-31,920.4400024414062,121.71107470299587,7.772673675676379,1258.4288787126934,613841.4600998536,71987.61174825439,5698.444041069946
2007-08-01,931.4099731445312,123.20237833256982,7.828290022402769,1273.8972856500914,618083.6354392096,71280.80410777591,5916.316369702981
2007-08-02,920.780029296875,121.76409070550272,7.7285549270942635,1262.1205420285696,611950.3849907219,70771.15361375734,5622.28280971176
2007-08-03,921.8599853515625,122.01985523463387,7.809725332103909,1270.9700267464068,619950.8401489258,69581.99478895869,5614.127451455686
2007-08-06,922.0900268554688,122.11495330614353,7.760394119035121,1272.1993156250464,619183.4530334473,66445.80508400872,5724.335055558477
2007-08-07,922.1300048828125,121.9700303334612,7.76203687874542,1267.0972729495843,618380.3587614745,66780.65326514281,5718.128357266542
2007-08-08,923.530029296875,122.04705167239906,7.716016463020671,1274.7488712898048,622921.0047607422,66632.69302296452,5744.356588462251
2007-08-09,923.469970703125,122.23133712142992,7.806830362294009,1262.7612508148595,610783.0611687005,66111.21182078868,6081.973195345956
2007-08-10,930.6500244140625,123.03675415867683,7.852923868352099,1273.9729766848177,623814.7000042722,66513.55838092044,6347.033326260571
2007-08-13,929.280029296875,122.70963091431086,7.8612641611883705,1265.0322194473702,622338.8469638675,66555.03825058602,6313.528657294926
2007-08-14,934.3400268554688,123.49030702335412,7.957247840449878,1264.621214863604,624699.7191445306,67627.5285775573,6484.319839840318
2007-08-15,931.4099731445312,122.96165857344056,8.007307217917534,1250.7015509012926,623020.1537758783,68300.29503615107,6393.197909989132
2007-08-16,943.8699951171875,124.30791560365306,8.275206166231172,1267.1436411513423,611910.9063126221,67014.76965332031,6489.106216430664
2007-08-17,949.4099731445312,125.16940914564235,8.30993411942697,1281.1340854057198,623667.434537597,68338.53305404959,6655.364129045862
2007-08-20,941.6799926757812,124.27317839235113,8.199930535569695,1268.9052271664332,618401.2626853026,66972.28366550291,5687.747119839478
2007-08-21,944.3599853515625,124.58575130035634,8.272973917897557,1270.6332009441103,620161.213908203,65604.68933515623,5493.341951933748
2007-08-22,941.97998046875,124.07533976845762,8.147206003215537,1276.3783997914288,620858.982129395,65241.53545955196,5254.36439573532
2007-08-23,941.0800170898438,124.2513905179916,8.111360492321516,1275.8157996740556,620077.6462360844,65715.61931655277,5290.7520607054175
2007-08-24,939.0900268554688,124.25112674701228,8.069170381664437,1283.4533821427758,627312.1379394531,66759.90657010488,5186.593996217416
2007-08-27,938.0499877929688,124.24502835696825,8.11813035931113,1279.3044559833725,625491.720409546,67511.45876654051,5046.709041677474
2007-08-28,940.2899780273438,124.61599665319773,8.223631346363312,1278.6972004108247,624728.6843576655,67447.00328039238,5259.041786129266
2007-08-29,940.6500244140625,124.77119248313882,8.120252539289671,1286.253412770675,626755.0997845456,69147.18530412298,5107.729471095081
2007-08-30,939.780029296875,124.73024275944194,8.105744432529411,1282.0484723551199,624953.7194824219,68942.26352281496,5295.660680186469
2007-08-31,937.0999755859375,124.3662899220607,8.094497734807193,1278.3923414959572,630668.2835693359,69382.88305032346,5124.06260573311
2007-09-03,931.4099731445312,123.61278183521897,8.044653506345353,1268.0181030636595,630668.2835693359,69382.88305032346,5124.06260573311
2007-09-04,937.3099975585938,124.3116713926668,8.063575488508684,1276.623804000148,639714.0733337402,70373.23633296508,5276.118151459465
2007-09-05,937.8900146484375,124.3688000089535,8.147063866155822,1280.5882770811877,639359.6344346926,71026.41395776067,5444.451374034688
2007-09-06,938.1799926757812,124.61215483805917,8.13051388888338,1284.9317075290382,652597.9800004885,71583.13630426023,5300.71704808998
2007-09-07,936.969970703125,124.46466337627064,8.26325051368386,1290.6811028604861,656628.5440311283,71865.59389352426,5154.271740927012
2007-09-10,936.969970703125,124.46466337627064,8.26325051368386,1290.6811028604861,656628.5440311283,71865.59389352426,5154.271740927012
2007-09-11,931.4099731445312,123.96816050638554,8.151671238672176,1289.0773461915305,663350.1942432858,72864.20532577811,5526.986794851837
2007-09-12,931.4099731445312,124.00611819327032,8.161671492532694,1295.4061002660164,663070.7826210931,74428.97436490469,5996.417595415987
2007-09-13,931.4099731445312,124.1449563060292,8.128196203079455,1291.5799126941856,660835.3759460449,74596.62133822031,5615.470546882978
2007-09-14,925.4600219726562,123.29603208086182,8.029325046157968,1284.3621139217648,656706.408997558,73203.88632589718,5810.963297918468
2007-09-17,931.4099731445312,123.94836058952542,8.097104955478507,1291.400927947645,666703.2474071048,75043.70125201112,6196.67043763306
2007-09-18,922.4099731445312,122.77518590968731,7.957984160137372,1289.5248557817467,660261.0475169681,75185.63888149103,6058.38855582726
2007-09-19,924.27001953125,123.18673148296615,7.967158025269927,1291.1142760596704,667322.9541015625,75725.44298226014,5711.988562041661
2007-09-20,922.9000244140625,122.9877400619901,8.050418957847596,1299.346741323112,675932.0004125983,76896.02975253295,5544.783251623914
2007-09-21,919.0900268554688,122.68438083475496,7.9588673375309975,1295.1862244112126,672222.4680808112,75016.13051629951,5588.067293160246
2007-09-24,920.5900268554688,122.76170395489969,8.01488788058131,1295.6385246013524,673963.9361855462,74521.75986453239,5864.158365716168
2007-09-25,918.6699829101562,122.44035846105712,8.01212239289105,1300.1088736684105,672098.9370686039,73061.82261942141,5842.741213964269
2007-09-26,919.5,122.51016183175612,7.965176546723564,1299.53639960289,669671.8387756348,73835.85280609131,5905.948370218277
2007-09-27,918.3099975585938,122.36954652113911,7.947295312032654,1299.5994196112806,672845.7464210205,76109.53007544251,6353.787009727821
2007-09-28,911.3900146484375,121.58351619194885,7.943088997879608,1300.0913032290264,676980.491755493,74424.11193380132,6261.249296334456
2007-10-01,912.25,121.69824209549834,7.8778063554304225,1298.6874357163906,681633.2111358643,73198.93805122375,6431.362673997879
2007-10-02,913.47998046875,121.86232700737412,7.894563889866382,1292.7639420237974,666657.6785952151,73124.0752242431,6784.415856757201
2007-10-03,899.3599853515625,119.97865632043661,7.7158545314781914,1268.0973349021951,655903.2263383791,71894.839424707,6544.642568803101
2007-10-04,915.3099975585938,122.10645949609838,7.862812204828756,1293.797511178418,675315.7050255127,74542.84843581542,6784.2778660109325
2007-10-05,916.5999755859375,122.27854835142263,7.842231323795938,1295.4377728646505,679475.5507128909,74446.2511359863,6483.111585360719
2007-10-08,914.010009765625,121.94930269801402,7.790743369784957,1284.1005753719946,669786.5239989012,72225.06790340878,6257.3127046757145
2007-10-09,916.77001953125,122.14643116397569,7.822937114363704,1293.2837173793814,676026.2347844243,73579.96372601017,6291.792567104567
2007-10-10,915.9299926757812,122.14028321418127,7.818571142109551,1295.2230913421226,678154.5889387205,74465.11119973753,6420.669458296965
2007-10-11,917.530029296875,122.42711450823072,7.817415079029592,1303.069138483581,689340.2998104244,76228.39651403204,6308.936414943426
2007-10-12,915.5999755859375,122.09627506820793,7.786376427421546,1299.2393394217652,685509.7128979489,76626.56419213861,6385.394208779908
2007-10-15,917.1099853515625,122.03725903463665,7.817166618966693,1302.657578307626,694343.9475192875,78990.68051941227,6827.883998374746
2007-10-16,915.4199829101562,121.95843029477443,7.828116673495325,1297.7869199298802,692972.9270629883,80199.9452614868,6743.899108384474
2007-10-17,916.8099975585938,122.1387369160884,7.870289418588255,1303.4348945955571,694483.5731506348,80129.19518556213,6837.5691296649165
2007-10-18,916.52001953125,122.1814934570844,7.937987413811662,1310.1566124448436,700312.9245478511,82001.04726625979,6758.418690452119
2007-10-19,912.780029296875,121.73159517522174,7.967702939501351,1304.9968356587633,697363.9423828125,80872.30920291133,6426.884085301892
2007-10-22,913.1400146484375,121.74388241242404,7.979063664863973,1294.8300214366318,690151.2119245604,79954.53745327145,6292.447652841336
2007-10-23,916.25,122.24327544950522,7.977102517248503,1306.3904201984406,695433.75,78128.6344242096,6194.766393303871
2007-10-24,915.030029296875,122.26810408071124,8.013925616143098,1305.11621095179,696886.8479728997,79699.11415553279,6379.589475955814
2007-10-25,913.8099975585938,122.293000966335,8.018479840946437,1309.127163258825,701166.3999718018,82663.25154253235,6568.466447204322
2007-10-26,908.1699829101562,121.45369275068498,7.951755452151351,1307.1332251073472,711914.4717753902,83424.49518442992,6555.170877750817
2007-10-29,905.6400146484375,121.32140567569604,7.895728323838606,1305.7470212945627,714640.5134487301,84704.50946455076,6583.097314845887
2007-10-30,904.8900146484375,121.27454188740981,7.883690749887466,1306.662588657011,709705.2274427488,81783.95703857113,7258.122724649962
2007-10-31,898.6900024414062,120.44360815189259,7.788283275803771,1300.5832611666483,711762.4819335938,84953.16483375244,7486.087651772308
2007-11-01,904.72998046875,121.42396383435685,7.904333284163754,1305.2630281205638,715370.0066007078,84583.20394131169,7814.152917236555
2007-11-02,908.030029296875,121.95689233201905,7.915184968922454,1315.5470577019732,731599.8056888431,87107.32098755799,7643.796987524955
2007-11-05,906.510009765625,121.78054395744479,7.930971002294158,1312.451172164001,732550.7167600095,85193.81376086734,7251.173633818398
2007-11-06,906.3800048828125,121.73200429209149,7.9014908213481245,1320.0606244390656,743956.6969436035,87646.94370611571,7126.8659023271175
2007-11-07,907.6500244140625,122.11414902418963,8.060119167876353,1327.342381787108,754257.1702880859,87470.23534571845,6919.923851918604
2007-11-08,907.1599731445312,122.41053267835034,8.048620180225917,1331.8063791829627,757660.0206440426,86597.49020584719,6996.924710218358
2007-11-09,905.02001953125,122.28182298930909,8.178384145862216,1328.1189026183565,753429.1662597656,87171.52800505981,7146.942945786053
2007-11-12,911.510009765625,123.14374707814841,8.315179592476758,1323.8685258424084,734494.7547423095,86247.07962756045,7256.531156449928
2007-11-13,916.030029296875,123.39597518224319,8.242127355834716,1339.323055221379,730259.150537476,83514.45609369501,7281.522594555165
2007-11-14,913.9600219726562,123.22502959900675,8.213894576670755,1338.9589804208663,743049.4978637695,85994.49512038566,7160.87680702057
2007-11-15,915.5999755859375,123.52940548276513,8.287472372967443,1338.6942757800716,719570.0431665033,85544.50599841308,7050.119637374883
2007-11-16,917.6699829101562,123.7836384550926,8.268786764753903,1342.9185869511275,721013.3167745359,87270.41397450259,7342.277904331277
2007-11-19,917.5700073242188,123.75345310609445,8.359023734944943,1345.9828886039613,712768.3704886474,86838.82493312377,7145.117811545526
2007-11-20,918.2000122070312,123.82506783642556,8.368574571559298,1361.9709767449458,725653.4584387206,90011.14607580565,6865.381708436587
2007-11-21,931.4099731445312,125.84920554844906,8.596308133469833,1383.885077890147,742892.5718405768,90616.87713996274,7032.145474893565
2007-11-22,932.030029296875,125.9329855984999,8.59093047883752,1384.621139986557,742892.5718405768,90616.87713996274,7032.145474893565
2007-11-23,931.3200073242188,126.03629894134056,8.613762335051923,1378.446887080354,767407.6860351562,91436.99860330811,7171.16387876129
2007-11-26,931.3200073242188,126.03629894134056,8.613762335051923,1378.446887080354,767407.6860351562,91436.99860330811,7171.16387876129
2007-11-27,931.4099731445312,126.25350740941997,8.560753189514575,1382.0163971927032,757888.3065174557,87943.72795884404,7038.6653162812
2007-11-28,931.4099731445312,126.12186110731592,8.470443624040142,1382.3035278096722,745221.0967734382,84404.37432455132,6708.946100514906
2007-11-29,928.1799926757812,125.9061266005205,8.456450206002685,1369.987095832228,738181.5368447267,84473.66311622923,6916.797436426772
2007-11-30,919.47998046875,124.45587155447558,8.227272395252326,1351.262373655045,719217.2519467771,81567.06822557375,6714.042859473266
2007-12-03,931.4099731445312,125.99391041692307,8.433628690280853,1366.384988639671,734230.4704600833,83184.22242758796,6719.191755894426
2007-12-04,921.1400146484375,124.68056486485946,8.384671486718005,1360.1583573681128,738109.482493408,81355.08581264038,6590.7569980724365
2007-12-05,931.4099731445312,126.150907439223,8.39788966180273,1359.7623309522241,742799.4535827637,81489.05656070868,6692.180603747751
2007-12-06,919.9099731445312,124.25338869328844,8.260685776783484,1348.505518976417,737031.8817127682,83003.47996490775,6742.940032965853
2007-12-07,918.5399780273438,124.24455057308498,8.226221994465512,1346.2209642909584,729688.1809702143,81088.70813898928,6572.153735503001
2007-12-10,922.8200073242188,124.9417800951802,8.254942300443629,1357.36775233168,745361.7311806642,81078.9664067505,6489.270351348649
2007-12-11,925.3800048828125,125.55015559346221,8.345779471547443,1357.0611029586144,750853.3585541993,83302.70493311156,6556.317369895172
2007-12-12,924.6400146484375,125.57072041814283,8.256451757175832,1360.7051469839644,752194.6519165039,87276.77041831054,6849.7332214611815
2007-12-13,921.3400268554688,125.2160983546979,8.203544180247999,1347.9145828227047,736150.6814575195,84993.61747741699,6627.198665556789
2007-12-14,928.5900268554688,126.13284817969908,8.198746330046415,1340.6145686720556,736650.4569691159,84752.40863388358,6523.345027216914
2007-12-17,929.6900024414062,126.15203338740153,8.238281036881041,1339.9584644732167,738917.6025916748,84257.8023677948,6540.369025315857
