Date,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2008-09-29,1456.359985,365900,446.0499878,497100,1183.699951,173.1796054,11.39893806,1703.729326,1051362.311,114073.1675,8547.497578,46.720001,17880.67969,2578483600,11743.61035,122500000,4818.799805,1511330500,3953.47998,77.470001
2008-09-30,1448.060059,412800,440.769989,566800,1204.800049,176.2666264,11.35853731,1698.336728,1053236.217,121251.0762,8961.303007,39.389999,18016.21094,3226857200,11259.86035,165000000,4902.5,1767073100,4032.100098,79.449997
2008-10-01,1439.670044,314200,440.9500122,483900,1189.900024,174.0866987,11.23182931,1667.787992,1047944.966,117240.848,9195.547584,39.810001,18016.21094,3226857200,11368.25977,142400000,4959.600098,1532944200,4054.540039,79.459999
2008-10-02,1419.650024,317900,432.1000061,456200,1226.800049,179.4853064,11.66048911,1693.960546,1029285.241,115282.4021,9177.6911,45.259998,18211.10938,2476190400,11154.75977,156400000,4870.299805,1320100800,3963.280029,80.440002
2008-10-06,1358.75,312400,406.3900146,455100,1268.099976,185.5873739,12.44699656,1712.560989,1093989.864,111351.8558,8667.463382,52.049999,16803.75977,2234392200,10473.08984,185000000,4589.200195,1787422600,3711.97998,81.68
2008-10-07,1366.099976,349600,401.9500122,476100,1333.5,195.9530918,13.1431107,1811.968456,1171346.433,120095.0067,9025.128168,53.68,16803.75977,2234392200,10155.90039,210800000,4605.200195,2142946900,3732.219971,80.970001
2008-10-08,1286.689941,431500,371.4700012,453600,1397.599976,205.7199951,12.69506787,2090.400449,1262172.504,124316.5136,9422.619179,57.529999,15431.73047,4925746400,9203.320313,205500000,4366.700195,2146613600,3496.889893,80.910004
2008-10-09,1294.890015,451800,369.8399963,443300,1386.599976,203.5973785,13.93427742,1885.504406,1224506.405,120065.6868,9463.544569,63.919998,15943.24023,3388923200,9157.490234,213500000,4313.799805,1899237600,3442.699951,81.160004
2008-10-10,1241.469971,461300,350.2799988,449700,1313.800049,192.4727924,12.99505508,1760.229462,1123824.594,102082.2598,8585.683119,69.949997,14796.87012,4705158000,8276.429688,247300000,3932.100098,2146499000,3176.48999,83
2008-10-13,1288.530029,384700,368.1700134,373800,1229,180.0732651,12.01603456,1674.136062,1031008.13,99782.513,8219.552248,54.990002,16312.16016,4305063600,8276.429688,247300000,4256.899902,2075277200,3531.5,81.879997
2008-10-14,1367.689941,460900,396.3200073,453800,1209.699951,177.3441579,11.86445628,1647.374387,1011672.054,95118.70384,8137.651858,55.130001,16832.88086,4018110400,9447.570313,169300000,4394.200195,2146346200,3628.52002,81.360001
2008-10-15,1340.280029,347700,390.2799988,422700,1249.199951,183.0651448,12.52707517,1679.415837,1043706.559,93115.3655,8234.726088,69.25,15998.29981,2561710400,9547.469727,185000000,4079.600098,1647590200,3381.070068,82.050003
2008-10-16,1213.780029,409100,354.4299927,437800,1362.5,199.9589077,13.4581196,1838.012144,1092043.75,95170.62292,9132.837594,67.610001,15230.51953,4412590400,8458.450195,186200000,3861.399902,1996479500,3181,82.459999
2008-10-17,1180.670044,420200,352.1799927,445700,1337,195.9203965,13.1529757,1794.655017,1049678.667,96063.44796,9072.881699,70.330002,14554.20996,3950754400,8693.820313,171500000,4063,1843477100,3329.919922,82.410004
2008-10-20,1207.630005,373000,353.0899963,369700,1309,191.9439338,12.8371088,1742.707617,1030968.368,97193.25,8823.96923,52.970001,15323.00977,3013349000,9005.589844,165600000,4282.700195,1455710000,3448.51001,83.099998
2008-10-21,1196.099976,389200,350.9700012,387300,1311.599976,192.2180619,13.07324977,1713.099036,1004816.709,92979.32147,8976.590053,53.110001,15041.16992,2354328800,9306.25,154800000,4229.700195,1277220500,3475.399902,83.989998
2008-10-22,1134.589966,374900,335.5299988,423300,1420.300049,208.4140538,14.51359125,1820.360837,1041506.008,94805.02826,9625.37336,69.650002,14266.59961,3102115800,8674.69043,160500000,4040.899902,1446139800,3298.179932,85.370003
2008-10-23,1049.709961,401500,308.9500122,377200,1399.400024,205.3230884,14.35606055,1811.521154,998192.0203,94935.29253,8982.748965,67.800003,13760.49023,3545922800,8460.980469,216800000,4087.800049,1459891500,3310.870117,85.360001
2008-10-24,938.75,443200,276.6799927,399800,1428,209.2583632,15.14797975,1803.554143,1041154.765,91606.20218,8909.291777,79.129997,12618.37988,3538915600,7649.080078,194700000,3883.399902,1831994500,3193.790039,86.440002
2008-10-27,946.4500122,540700,261.1900024,397200,1466.599976,214.6788358,15.73706431,1828.062869,1087777.22,92718.45225,8977.058176,80.059998,11015.83984,4834423200,7162.899902,237400000,3852.600098,1399046900,3067.350098,86.93
2008-10-28,999.1599731,649400,272.4299927,518500,1415.099976,207.5291813,14.41038716,1812.603923,1046183.395,88769.22082,8753.808265,66.959999,12596.29004,5810940400,7621.919922,240700000,3926.399902,1592948500,3114.919922,87.029999
2008-10-29,968.9699707,763400,265.5899963,620100,1378.800049,202.1256445,14.13863922,1786.820496,1037960.66,93069.0033,8919.457327,69.959999,12702.07031,4183641600,8211.900391,222900000,4242.5,1667125900,3402.570068,85.07
2008-10-30,1084.719971,621600,296.0499878,534100,1246.099976,182.4931901,12.6136245,1603.484602,918624.9172,82192.75325,8013.669233,62.900002,14329.84961,5338289600,9029.759766,220600000,4291.700195,1362674800,3407.820068,84.559998
2008-10-31,1113.060059,864800,308.0299988,527000,1289.199951,188.769297,13.0963015,1637.536725,924098.5093,87420.64554,8744.643259,59.889999,13968.66992,3531208800,8576.980469,206000000,4377.299805,1679929300,3487.070068,85.629997
2008-11-03,1129.079956,568200,325.5599976,553200,1272.099976,186.2954646,12.8494947,1605.132932,922781.3533,81299.90925,8698.619405,53.68,14344.37012,2971271000,8576.980469,206000000,4443.299805,1234386600,3527.969971,86.349998
2008-11-04,1153.349976,603600,335.4899902,559100,1258.699951,184.6277859,12.62069656,1634.293222,951577.1631,88776.10602,9086.554775,47.73,14384.33984,2387901800,9114.599609,164800000,4639.5,1491548400,3691.090088,84.779999
2008-11-05,1181.5,790200,340.8500061,695500,1277.900024,187.6946119,13.01058856,1650.798897,947307.2725,83446.87549,9263.49737,54.560001,14840.16016,3458872800,9521.240234,208600000,4530.700195,1154229400,3618.110107,84.610001
2008-11-06,1092.219971,657600,311.9599915,571600,1336.900024,196.2191593,13.74336949,1697.198269,977541.3142,81243.4151,9330.225393,63.68,13790.04004,2739083600,8899.139648,176000000,4272.399902,1680698800,3387.25,85.889999
2008-11-07,1134.48999,846300,325.5400085,642200,1315.400024,193.2791716,13.4101343,1672.409123,964451.314,80292.01869,8888.157925,56.099998,14243.42969,2750325200,8583,206300000,4365,1296014000,3469.120117,85.910004
2008-11-10,1152.459961,717500,332.1700134,543000,1329.800049,195.0854562,13.57354325,1695.22221,991498.8839,82992.82084,9638.390947,59.98,14744.62988,2801049800,9081.429688,155400000,4403.899902,1094586600,3505.75,85.910004
2008-11-11,1128.72998,600700,325.7399902,501200,1334.599976,195.944851,13.71760975,1670.379638,976927.1821,79181.819,8948.492734,61.439999,14040.90039,2453779200,8809.299805,153800000,4246.700195,1320599800,3336.409912,87.07
2008-11-12,1123.859985,605700,323.2399902,510100,1367,200.448707,14.41983076,1703.150888,981095.9167,76770.71979,8755.635287,66.459999,13939.08984,2071500000,8695.509766,153700000,4182,1441079400,3233.959961,87.470001
2008-11-13,1088.439941,566800,311.5499878,531300,1363.699951,199.9559995,13.9766317,1743.995751,961272.1289,79421.88745,8615.856073,59.830002,13221.34961,2813729600,8238.639648,166600000,4169.200195,1418693100,3269.459961,86.940002
2008-11-14,1088.26001,440500,317.4500122,481900,1413.800049,207.4754614,14.57225415,1780.963501,1049605.191,80643.15608,8923.905622,66.309998,13542.66016,2182739200,8462.389648,155600000,4233,1228154100,3291.469971,86.360001
2008-11-17,1078.319946,413400,314.980011,460900,1419.099976,208.1707487,14.71942663,1794.307648,1052830.307,77979.54474,9270.98013,69.150002,13529.53027,1604626600,8522.580078,146000000,4132.200195,1089892900,3182.030029,86.809998
2008-11-18,1036.160034,377400,305.2600098,479400,1453.400024,213.25234,15.02284323,1836.654866,1064760.822,79050.42644,9470.35426,67.639999,12915.88965,2489004400,8328.410156,144200000,4208.600098,1316071900,3217.399902,87.370003
2008-11-19,1016.820007,404600,297.4100037,591300,1456.5,213.5630445,15.17140115,1821.399035,1071838.386,78097.52844,9821.179544,74.260002,12815.79981,2060798200,8273.219727,143900000,4005.699951,1387899700,3087.889893,87.309998
2008-11-20,948.6900024,424100,273.0599976,557100,1506.900024,220.7685757,16.02232829,1874.440397,1128065.321,74772.3776,9517.580531,80.860001,12298.55957,3096103200,7703.040039,154300000,3875,1571801800,2980.419922,87.970001
2008-11-21,1003.72998,602100,290.1199951,592600,1486,217.8087138,15.49369141,1871.018112,1176466.218,74195.98045,9629.280028,72.669998,12659.20019,3106043200,7910.790039,185200000,3781,1618276800,2881.26001,88.190002
2008-11-24,970.1400146,464200,284.5,532700,1507.900024,221.2489358,15.56622258,1947.864121,1235573.317,82180.55133,10386.41539,64.699997,12457.94043,1769147200,7910.790039,185200000,4153,1635116900,3172.110107,86.080002
2008-11-25,983.3200073,486200,287.3900146,545100,1501,220.242991,15.72600524,1956.414017,1228418.437,76205.77069,9585.386235,60.900002,12878.59961,2466291800,8323.929688,155000000,4171.299805,1901669700,3209.560059,85
2008-11-26,1029.780029,515500,295.5100098,572300,1468.400024,215.3489755,15.35870794,1894.12307,1187201.42,79939.69531,10099.65505,54.919998,13369.45019,2394587200,8213.219727,118900000,4152.700195,1167340700,3169.850098,85.669998
2008-11-27,1063.47998,563600,304.3599854,549900,1474.900024,216.2958836,15.45546963,1901.894304,1187201.42,79939.69531,10099.65505,54.919998,13552.05957,2776072000,8373.389648,116600000,4226.100098,781558100,3250.389893,85.669998
2008-11-28,1076.069946,555200,307.480011,556500,1467.900024,215.3640835,15.37068088,1863.92905,1198100.018,79897.79878,9556.029495,55.279999,13888.24023,2150281200,8512.269531,145300000,4288,941523500,3262.679932,86.519997
2008-12-01,1058.619995,627300,308.2000122,532700,1443.400024,209.9490945,15.4971015,1818.548428,1118057.624,71130.75144,9532.213893,68.510002,14108.83984,2041643600,8397.219727,106900000,4065.5,1041732400,3080.429932,86.720001
2008-12-02,1023.200012,421100,299.5799866,556600,1465.300049,213.2338049,15.73037362,1862.874669,1144838.91,68810.48895,9413.087201,62.98,13405.84961,1961207600,7863.689941,136000000,4122.899902,1586775900,3152.899902,86.699997
2008-12-03,1022.669983,478700,301.4400024,486500,1463.800049,213.2171953,15.71612689,1860.187322,1125369.46,68491.20562,9290.739089,60.720001,13588.66016,1811385200,8004.100098,121200000,4170,1201073200,3166.649902,87.029999
2008-12-04,1006.539978,402200,298.9200134,561800,1487.699951,216.446239,16.09194159,1900.388297,1136305.205,64967.85414,8951.490901,63.639999,13509.78027,1862633600,7924.240234,147900000,4163.600098,1270801100,3161.159912,86.440002
2008-12-05,1028.130005,401600,302.1600037,515900,1467.599976,213.7738109,15.81124736,1866.344476,1101433.782,59892.75702,8426.959211,59.93,13846.08984,1750566000,7917.509766,139400000,4049.399902,1116563100,2988.01001,87.120003
2008-12-08,1105.050049,541800,316.7099915,557600,1450.099976,211.077147,13.27444163,2163.262875,1112806.757,63383.86861,8071.256442,58.490002,15044.87012,3219421000,8329.049805,138900000,4300.100098,1243254600,3247.47998,85.559998
2008-12-09,1105.839966,486500,318.25,642400,1440.599976,209.8929046,15.60729287,1862.130399,1112719.456,60606.04053,8037.107258,58.91,14753.21973,2440344400,8395.870117,150800000,4381.299805,1106828700,3297.800049,85.839996
2008-12-10,1145.869995,562100,324.1499939,573800,1393.900024,203.3406303,15.01400344,1814.029227,1125016.676,60662.5297,7925.715358,55.73,15577.74023,2684204000,8660.240234,155700000,4367.299805,1097104600,3320.310059,85.480003
2008-12-11,1154.430054,576700,328.4899902,611900,1351.900024,197.6202014,14.77002122,1802.076856,1115182.363,64864.16255,7567.936404,55.779999,15613.90039,2477378600,8720.549805,162100000,4388.700195,1054034600,3306.129883,83.830002
2008-12-12,1103.819946,622300,320.0700073,713400,1370.199951,200.5415229,15.04556886,1829.763361,1122056.773,63412.85207,7519.657217,54.279999,14758.38965,2916320800,8235.870117,226600000,4280.399902,1101084700,3213.600098,83.639999
2008-12-15,1158.189941,485400,335.1499939,684600,1358.900024,198.6899235,15.01546988,1861.150038,1135225.114,60484.63781,7670.990612,56.759998,15046.95019,2021422000,8664.660156,129300000,4277.600098,871526200,3185.659912,82.269997
2008-12-16,1161.560059,626700,337.8500061,665400,1324.300049,193.7527493,14.93346915,1862.221324,1114663.367,57739.48011,7616.049485,52.369999,15130.20996,1661605200,8568.019531,132100000,4309.100098,929308900,3251.659912,80.68
2008-12-17,1169.75,647800,338.8299866,775400,1318.900024,193.1803217,15.10421472,1900.322818,1144145.771,52835.13679,7410.899182,49.84,15460.51953,2180481600,8612.519531,148400000,4324.200195,1135986200,3241.919922,78.910004
2008-12-18,1175.910034,557800,340.2999878,758700,1282.699951,188.5075952,14.33104285,1833.371387,1102608.847,46459.3938,7116.419148,47.34,15497.80957,1883006200,8667.230469,138900000,4330.700195,1089176000,3234.149902,79.470001
2008-12-19,1180.969971,685000,342.4500122,685300,1281.400024,188.0484927,14.35420715,1784.480958,1071763.012,43401.01746,6834.987872,44.93,15127.50977,2420226800,8588.519531,138000000,4286.899902,1576532200,3225.899902,81.300003
2008-12-22,1179.609985,450600,346.0400085,655300,1307.5,191.157765,14.50199586,1825.148616,1106406.516,52182.3248,6921.905195,44.560001,14622.38965,1413014300,8723.780273,109800000,4249.200195,767254400,3151.360107,81.089996
2008-12-23,1144.310059,436400,338.7600098,717300,1338.900024,195.788553,14.73910258,1866.140845,1120927.117,52190.32234,7681.269425,45.02,14220.79004,1494154600,8723.780273,109800000,4256,607289600,3128.409912,81.239998
2008-12-24,1128.51001,407800,333.730011,662100,1318.099976,192.7469432,14.56464061,1846.518093,1116562.457,46594.83213,7789.970655,44.209999,14184.13965,865498700,8517.099609,100800000,4216.600098,158371000,3116.209961,81.209999
2008-12-26,1117.859985,345500,332.2600098,513200,1330.5,194.5602099,14.65792717,1866.2945,1158067.232,50173.15378,7751.493284,43.380001,14184.13965,865498700,8739.519531,75800000,4216.600098,158371000,3116.209961,80.889999
2008-12-29,1117.589966,312500,329.1799927,523100,1279.199951,187.1214866,14.1111056,1795.872506,1118788.246,51193.58263,7849.1711,43.900002,14328.48047,1046621500,8747.169922,83200000,4319.399902,441106800,3130.719971,80.68
2008-12-30,1124.469971,357900,332.0499878,617500,1252.900024,183.8903321,13.8763984,1771.609639,1089145.976,48900.68642,7340.741501,41.630001,14235.5,1441715600,8859.55957,60800000,4392.700195,430343900,3217.129883,80.900002
2009-01-02,1157.400024,340800,339.7600098,399500,1322.5,194.3995304,14.40788743,1841.306515,1162212.984,61284.6502,7896.647757,39.189999,15042.80957,1752401800,8859.55957,60800000,4561.799805,407295500,3349.689941,81.839996
2009-01-05,1173.569946,414800,342.769989,589400,1307.800049,191.7173763,14.02962988,1784.612959,1121046.218,63833.72218,7940.961931,39.080002,15563.30957,2172620600,9043.120117,84900000,4579.600098,836676100,3359.919922,82.639999
2009-01-06,1194.280029,444200,348.4100037,671300,1304.400024,191.078889,13.96873059,1762.250123,1128827.813,63367.75557,7804.225087,38.560001,15509.50977,2484472200,9080.839844,154800000,4638.899902,1036086000,3396.219971,82.849998
2009-01-07,1228.170044,568600,356.1300049,641700,1301,190.67579,14.03754851,1770.790736,1094271.068,55461.63139,7639.472283,43.389999,14987.45996,9799120000,9239.240234,205600000,4507.5,1059568400,3346.090088,82.279999
2009-01-08,1205.699951,472300,356.519989,573200,1330.400024,194.9389787,14.5621718,1822.515771,1136028.613,55477.68203,7427.62358,42.560001,14415.91016,4374435600,8876.419922,149900000,4505.399902,923008000,3324.330078,81.540001
2009-01-09,1180.959961,443500,358.480011,671600,1351.699951,198.0367664,14.95739637,1818.707762,1154757.252,55189.91148,7455.976652,42.82,14377.44043,3332496400,8836.799805,137000000,4448.5,979530100,3299.5,82.660004
2009-01-12,1156.75,352700,351.3500061,714300,1352.199951,198.0780969,15.12020515,1806.546342,1109209.603,50829.19637,7493.891882,45.84,13971,4111599600,8836.799805,137000000,4426.200195,785473900,3246.120117,83.019997
2009-01-13,1167.709961,381500,355.1300049,675700,1352.099976,198.130213,15.13414808,1785.04476,1108857.157,51082.33543,7009.286294,43.27,13668.04981,3480885600,8413.910156,135600000,4399.200195,928429000,3197.889893,84.269997
2009-01-14,1182.680054,358900,364.6300049,657100,1348.800049,197.6263863,15.12785995,1782.712209,1090100.216,50283.26417,6703.53596,49.139999,13704.61035,1537668800,8438.450195,132700000,4180.600098,1309107200,3052,84.419998
2009-01-15,1111.339966,366500,343.3500061,659800,1384.800049,202.8832658,15.39693141,1822.129412,1117118.216,49021.92384,6706.586547,51,13242.95996,4146204000,8023.310059,158300000,4121.100098,1247030300,2995.879883,84.440002
2009-01-16,1135.199951,335700,354.6000061,596600,1346.800049,197.2755267,14.81628192,1790.171963,1130369.265,49171.66752,6465.987194,46.110001,13255.50977,3467109600,8230.150391,140600000,4147.100098,1380947500,3016.75,84.209999
2009-01-19,1150.650024,370300,363.1300049,597100,1365,200.0468968,15.06289957,1787.327532,1130369.265,49171.66752,6465.987194,46.110001,13339.99023,2194428800,8256.849609,102600000,4108.5,1879365100,2989.689941,84.209999
2009-01-20,1126.810059,319500,358.1900024,666200,1358.300049,198.84642,15.12415194,1750.161127,1160803.189,52620.54617,6305.229096,56.650002,12959.76953,2521573600,8065.790039,127900000,4091.399902,2078463800,2925.280029,86.220001
2009-01-21,1103.609985,334600,352.4299927,543400,1354.199951,198.2810303,15.2071859,1761.148546,1150528.245,58975.40684,6473.076051,46.419998,12583.62988,3303948000,7901.640137,147100000,4059.899902,2068435600,2905.570068,85.82
2009-01-22,1116.22998,346800,358.5799866,524700,1367.699951,200.3339619,15.34568992,1778.936768,1173760.115,59727.45436,6402.20379,47.290001,12657.99023,1878278600,8051.740234,142600000,4052.199951,1614858900,2869.620117,85.519997
2009-01-23,1093.400024,268200,352.8299866,502600,1377.400024,201.6779691,15.51825137,1785.793176,1233186.225,64007.78082,6223.093484,47.27,12578.59961,2198158200,7745.25,119800000,4052.5,1508583500,2849.139893,85.610001
2009-01-28,1157.97998,345300,361.6799927,462900,1381.800049,202.3222177,15.27492295,1817.512226,1227176.59,58256.68985,6184.936787,39.66,12578.59961,2198158200,8106.290039,140000000,4295.200195,1714540500,3076.01001,84.669998
2009-01-29,1166.560059,384700,363.980011,554100,1379,201.9122365,15.33755916,1784.143291,1248132.866,57145.75811,6310.304295,42.630001,13154.42969,2662270000,8251.240234,160300000,4190.100098,1387667200,3009.75,85.279999
2009-01-30,1162.109985,377000,364.8999939,522300,1377.099976,201.6340362,15.31813073,1767.779284,1276984.791,57397.5274,6082.65034,44.84,13278.20996,3689336800,7994.049805,148000000,4149.600098,1496062700,2973.919922,86
2009-02-02,1146.949951,374600,365.769989,493700,1390.800049,203.3630652,15.56401118,1782.300124,1261038.421,55743.2685,6337.876045,45.52,12861.49023,2005490000,7873.97998,159700000,4077.800049,929235800,2930.050049,86.07
2009-02-03,1163.199951,347700,372.2799988,505400,1394.699951,204.193078,15.605907,1814.904826,1244072.356,56875.86231,6294.280896,43.060001,12776.88965,1562248800,7825.509766,181500000,4164.5,1085343300,2982.389893,85.050003
2009-02-04,1195.369995,450200,378.8800049,609400,1377.400024,201.9233575,15.4037134,1770.732855,1241863.828,55536.76856,6331.90808,43.849998,13063.88965,2070871000,8038.939941,156800000,4228.600098,1196794000,3068.98999,85.699997
2009-02-05,1177.880005,463600,373.4899902,650600,1388.5,203.4432291,15.23313194,1776.052283,1268533.566,57164.54246,6445.417275,43.73,13178.90039,3384982400,7949.649902,169500000,4228.899902,1216188700,3066.290039,86.059998
2009-02-06,1210.26001,570800,378.7900085,623100,1366.900024,200.345907,14.87054016,1767.002325,1249209.966,54908.37148,6525.580946,43.369999,13655.04004,2428156800,8076.620117,147300000,4291.899902,1412522900,3122.790039,85.349998
2009-02-09,1202.689941,476000,376.8299866,620300,1387.400024,203.1421623,15.1943934,1797.942259,1238115.816,54885.54687,6669.23214,43.639999,13769.05957,2692955600,7969.029785,140500000,4307.600098,1158075200,3134.870117,84.790001
2009-02-10,1198.869995,468800,380.2600098,676800,1393.699951,204.5137607,15.4095346,1799.83203,1273423.662,52333.4321,6331.579187,46.669998,13880.63965,1957900400,7945.939941,138600000,4213.100098,1113424800,3020.75,85.809998
2009-02-11,1190.180054,469800,383.4100037,647800,1396.800049,204.7103414,15.47015212,1797.405837,1318299.869,50200.99184,6330.297912,44.529999,13539.20996,1808347200,7945.939941,138600000,4234.299805,977770500,3027.719971,85.779999
2009-02-12,1179.839966,488100,385.9200134,665300,1391.699951,203.9748477,15.34906782,1794.028865,1320027.404,47289.9637,6241.774467,41.25,13228.29981,1755975400,7705.359863,145900000,4202.200195,1326826700,2964.340088,86.550003
2009-02-13,1192.439941,574800,395.6900024,829800,1405.800049,205.8362813,15.30372349,1808.707864,1323560.746,52731.55747,6258.622016,42.93,13554.66992,1546686800,7779.399902,149700000,4189.600098,1461771800,2997.860107,86.040001
2009-02-16,1175.469971,509500,402.8699951,843000,1423.699951,208.8240859,15.52393376,1822.195879,1323560.746,52731.55747,6258.622016,42.93,13455.87988,1357585700,7750.169922,110600000,4134.799805,765927300,2962.219971,86.040001
2009-02-17,1127.189941,546400,383.1700134,978600,1453,212.8469952,15.74623938,1828.155838,1405051,50753.29044,6106.9591,48.66,12945.40039,2353246400,7645.509766,120800000,4034.100098,1226667200,2875.22998,87.580002
2009-02-18,1113.189941,598200,390.0700073,990900,1461.5,214.1015496,15.60931371,1836.955274,1428908.568,50597.12844,6158.761329,48.459999,13016,2274484400,7534.439941,149400000,4006.800049,1275963400,2874.070068,88.010002
2009-02-19,1107.099976,641500,384.6700134,1024600,1483,217.2416338,15.7747495,1877.333966,1447556.264,58548.83932,6047.674102,47.080002,13023.36035,1587147000,7557.649902,138200000,4018.399902,1173914600,2872.600098,87.440002
2009-02-20,1065.949951,587400,367.1400146,968200,1489.699951,218.2007214,15.95993154,1926.618518,1492381.393,58008.91405,5967.738067,49.299999,12699.16992,2053331600,7416.379883,140800000,3889.100098,1300936100,2750.550049,86.489998
2009-02-23,1099.550049,396100,375.5700073,694700,1504.699951,220.436552,15.93961787,1907.677751,1496574.535,57840.66406,6164.755884,52.619999,13175.09961,1931112200,7376.160156,164300000,3850.699951,985111800,2727.870117,87.239998
2009-02-24,1063.880005,576300,370.1099854,645200,1500.099976,219.6757745,15.5370267,1931.22711,1453746.85,59943.99365,6354.423588,45.490002,12798.51953,2134846600,7268.560059,146800000,3816.399902,1082778200,2708.050049,86.889999
2009-02-25,1067.079956,735400,362.0799866,770000,1515.599976,221.9716151,15.56217255,1928.489551,1463614.915,64412.99896,6147.273854,44.669998,13005.08008,1779065400,7461.220215,165300000,3849,1190213600,2696.919922,87.910004
2009-02-26,1054.790039,575100,358.6499939,671700,1517.5,222.2922075,15.43209882,1930.342242,1429181.481,68621.35185,6186.847714,44.66,12894.94043,1974608400,7457.930176,143100000,3915.600098,2078195900,2744.840088,87.730003
2009-02-27,1063.030029,498300,363.2099915,502900,1530.300049,224.0917395,15.67609102,1940.257018,1440777.496,68496.22762,6424.199535,46.349998,12811.57031,2698380800,7568.419922,140700000,3830.100098,1662560900,2702.47998,88.010002
2009-03-02,1018.809998,413900,349.7099915,642000,1571.400024,229.8914475,16.19098657,1974.318962,1475544.623,63091.71338,6524.452823,52.650002,12317.45996,2194792800,7280.149902,125400000,3625.800049,1489096600,2581.459961,88.940002
2009-03-03,1025.569946,543400,347.7600098,681300,1553,227.3059905,15.76089656,1946.188397,1417733.738,64682.45237,6649.946101,50.93,12033.87988,2342796800,7229.720215,146700000,3512.100098,1550463500,2554.550049,88.910004
2009-03-04,1059.26001,490800,359.8999939,622700,1546.599976,226.3295032,15.62348499,1954.603966,1401219.578,70184.70854,6712.24413,47.560001,12331.15039,2882809600,7290.959961,159900000,3645.899902,1282906500,2675.679932,88.580002
2009-03-05,1058.180054,509900,362.1600037,704800,1568.599976,229.6161833,15.98491816,1968.080979,1454092.177,68406.64589,6412.436419,50.169998,12211.24023,2667966000,7433.490234,185400000,3529.899902,1517533900,2569.629883,89.110001
2009-03-06,1055.030029,465700,365.1799927,637900,1553.900024,227.5109871,15.80130244,1963.829819,1463929.175,70733.52982,6130.135493,49.330002,11921.51953,4178094400,7173.100098,159500000,3530.699951,1594394000,2534.449951,88.510002
2009-03-09,1071.72998,457900,378.730011,645200,1547.699951,226.5501359,15.64597634,1953.623848,1420324.264,72850.23623,5981.860326,49.68,11344.58008,2071525200,7086.029785,132800000,3542.399902,1567503300,2519.290039,89.010002
2009-03-10,1092.199951,614100,377.9200134,756400,1504.800049,220.3156578,15.23385369,1913.603134,1347698.887,68784.40885,5778.432058,44.369999,11694.04981,1845681200,7054.97998,133000000,3715.199951,1622535500,2663.679932,88.93
2009-03-11,1127.51001,574400,385.6900024,783300,1460.5,213.7984503,15.01799486,1870.421563,1329639.236,61822.96767,5546.979142,43.610001,11930.66016,2685849600,7376.120117,155800000,3693.800049,1596496900,2674.199951,87.870003
2009-03-12,1128.390015,536900,386.5899963,810800,1484,217.3148952,15.24866425,1914.196659,1370770.818,69792.51819,5928.57983,41.18,12001.53027,1457479700,7198.25,153200000,3712.100098,1414332600,2694.25,87.660004
2009-03-13,1126.030029,506200,389.269989,883700,1479.300049,216.6552034,15.10414552,1912.723123,1375453.167,68417.62726,5816.607676,42.360001,12525.79981,2857842800,7569.279785,217000000,3753.699951,1333680700,2705.629883,87.43
2009-03-16,1125.459961,436000,387.769989,663900,1439.599976,210.8284603,14.65987801,1868.033382,1326735.302,68165.05665,5542.459769,43.740002,12976.70996,2779295000,7704.149902,150500000,3864,1178182100,2791.659912,86.949997
2009-03-17,1163.880005,727000,394.6600037,654300,1412.5,206.8960527,14.29930883,1840.942433,1294415.034,69438.49978,5384.450051,40.799999,12878.08984,2896963600,7949.129883,171400000,3857.100098,1176227300,2767.280029,86.93
2009-03-18,1169.949951,520400,398.6000061,725300,1381.900024,202.4821272,14.33491365,1863.353165,1228094.569,66524.66633,5090.919711,40.060001,13117.16992,1768493600,7972.169922,176800000,3805,1211937900,2760.340088,84.599998
2009-03-19,1161.810059,532600,393.9400024,807100,1393.099976,204.3747382,14.74960318,1903.246004,1335007.69,71897.89059,5814.799,43.68,13130.91992,2040964400,7945.959961,138000000,3816.899902,2067532600,2776.98999,83.129997
2009-03-20,1170.939941,374700,400.7099915,694600,1399.5,205.3046201,14.58876259,1900.797165,1337642.083,71458.47192,5915.686831,45.889999,12833.50977,2073348000,7945.959961,138000000,3842.899902,2098960900,2791.139893,83.839996
2009-03-23,1199.5,461600,409.230011,627900,1382.5,202.5997219,14.2390718,1883.027611,1316278.216,74378.49895,5936.455206,43.23,13447.41992,2679863800,8215.530273,178400000,3952.800049,1437096700,2869.570068,83.43
2009-03-24,1221.699951,512500,412.3900146,596400,1391.599976,204.0678574,14.1509053,1876.053179,1284864.24,75118.56605,6049.285264,42.93,13910.33984,2913007000,8488.299805,195000000,3911.5,1405266400,2874.389893,83.860001
2009-03-25,1229.02002,495100,419.2900085,682200,1352.800049,198.3316067,13.84221838,1836.695968,1265409.199,71387.2592,5856.271406,42.25,13622.11035,3186137600,8479.990234,162000000,3900.300049,1320622600,2893.449951,83.809998
