Date,close,volume,MACD,MACD_signal,MACD_hist,ADX,DMP,DMN,RSI,Stoch_D,Stoch_K,CCI,ROC,Momentum,BB_upper,BB_middle,BB_lower,ATR,OBV,A/D Line,VROC,Ultimate_Oscillator,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2023-04-10,65700,18777166,900.7504355,581.6536227541488,319.0968127269901,18.779713105176327,35.28172608571311,17.910262639370252,61.41942731131249,81.97237044,80.71462006553278,185.86956521739216,9.5,5700.0,65797.66211533928,62270.0,58742.33788466072,1181.4416999497248,6831180634,-625876752.5,46.92935465585955,62.45147478,2512.080078,716200,887.7800293,1600,1315.449951,191.4969462,9.958212147,1435.626287,2616561.466,104893.9763,2857.157204,18.969999,20331.19922,2143238700,27633.66016,48000000,7741.600098,589778800,7324.75,102.580002
2023-04-07,65000,27476120,744.5922248448915,501.8794195724013,242.7128052724902,17.71214913754603,31.76737445033653,19.790938080174087,59.69011851048303,85.16808432774806,83.30819507,148.06629834254133,9.243697478991596,5500.0,65270.89409445892,61985.0,58699.10590554108,1159.4123157365525,6812403468,-630571044.0,130.84383066339754,61.14013002141972,2490.409912,584000,880.0700073,1669000,1317.939941,191.7031473,10.00949258,1439.207551,2648082.853,106218.1398,2646.898123,18.4,20331.19922,2143238700,27518.31055,49100000,7741.600098,589778800,7324.75,101.82
2023-04-06,62300,14992747,605.7198581805278,441.20121825427873,164.51863992624908,17.287782566010293,26.74312454731264,24.03936583429344,51.76828052667668,87.78417349845908,81.89429618001041,20.079129574678856,3.660565723793677,2200.0,64858.26936585801,61710.0,58561.73063414199,1067.802437617423,6784927348,-650196844.0,4.592054455478353,49.88666006630493,2459.22998,749100,865.5800171,1400,1316.209961,191.3513068,10.05246844,1435.108705,2648082.853,106218.1398,2646.898123,18.4,20331.19922,2143238700,27472.63086,73200000,7741.600098,589778800,7324.75,101.82
2023-04-05,63900,9176149,694.5668395190223,400.0715582727164,294.4952812463059,18.208058547888204,30.047654866672197,18.514669348773136,58.20816650778226,90.59655868166492,90.30176173,93.95973154362372,5.970149253731344,3600.0,64811.23029382821,61600.0,58388.76970617179,1039.7920395972874,6799920095,-635204097.0,-35.20518531,64.58125623130607,2495.209961,630400,872.3599854,1500,1312.410034,190.7905522,9.981442964,1438.415264,2652249.47,105793.3737,2828.243586,19.08,20274.58984,2415282800,27813.25977,74300000,7662.899902,660285800,7316.299805,101.849998
2023-04-04,63600,11120514,634.9560143980561,326.4477379611399,308.5082764369162,17.78184509,29.899924527465465,19.347124018622257,57.26113974622057,91.09688407772796,91.15646258503396,79.41176470588235,4.777594728171335,2900.0,64496.10142875686,61420.0,58343.89857124314,1062.9389890497762,6790743946,-641321529.7,-3.074674374,58.43826892459112,2480.51001,830500,857.1799927,1300,1308.050049,190.1982013,9.887074646,1427.378978,2645138.745,105572.7182,2754.753333,19.0,20274.58984,2415282800,28287.41992,73300000,7634.5,791013200,7344.959961,101.589996
2023-04-03,63100,11973133,580.1806555796866,249.3206688519108,330.8599867277758,17.501349308071795,32.13607780997425,19.298296779359895,55.67063605414676,90.27871745762452,90.33145172962796,87.73333333,2.6016260162601625,1600.0,64195.87315712271,61275.0,58354.12684287729,1066.251567420817,6779623432,-647993838.1,-12.15991047,56.76953708312594,2472.340088,807400,854.960022,1100,1305.47998,190.0815339,9.79009636,1410.353875,2589941.765,104986.6976,2737.591367,18.549999,20409.17969,2651152300,28188.15039,75000000,7673.0,921588900,7345.959961,102.089996
2023-03-31,64000,14094479,552.7374789703608,166.60567216996685,386.1318068,16.927642671075834,34.534347681199954,15.514500636815471,59.45410060592891,87.81681235911803,91.80273791852214,127.27272727272724,5.785123966942149,3500.0,63996.76729940229,61195.0,58393.23270059771,1069.7384920219126,6791596565,-638415331.7,31.583849177582213,66.50525122329633,2476.860107,721300,847.5200195,1300,1296.5,188.7080824,9.733410115,1413.787807,2552808.5,98106.15263,2873.044104,18.700001,20400.10938,3044982800,28041.48047,91100000,7631.700195,816288100,7322.390137,102.510002
2023-03-30,63200,15684377,418.0338247676118,70.07272046986833,347.9611042977435,15.30649465659382,34.3602871,16.42508038831359,56.98550834194501,85.63967232942974,88.70196272472367,121.71539961013676,3.947368421052632,2400.0,63520.079998720044,61020.0,58519.92000127996,1083.935254759908,6777502086,-652509810.7,19.767546279758477,65.55238842673029,2453.159912,621300,850.4799805,1500,1307.130005,189.8353067,9.859476566,1417.404015,2588509.612,97211.26205,2750.20165,19.02,20309.13086,2981984600,27782.92969,82000000,7620.399902,792010000,7263.370117,102.139999
2023-03-29,62700,11216008,321.4770323158445,-16.9175556,338.3945879204121,13.767325213586204,29.56168814030464,17.625837829727928,55.372222559583925,85.52971576227377,82.94573643410847,99.04341427520244,3.4653465346534653,2100.0,63191.72424,60900.0,58608.27576,1088.3528997472715,6761817709,-642053559.4,-18.22600127,65.03088511823768,2443.919922,496600,843.9400024,1300,1296.97998,188.6982914,9.897134812,1405.864134,2549992.308,94640.63076,2582.287214,19.120001,20192.40039,2597427400,27883.7793,83800000,7564.299805,637649500,7186.990234,102.639999
2023-03-28,62900,11614118,244.46851493463328,-101.5162026,345.98471751930384,12.880619207444589,31.036490224201653,18.505172671443965,56.17280529731624,88.30252434903583,85.27131783,125.73984858912604,3.9669421487603302,2400.0,62934.60276687052,60795.0,58655.39723312948,1108.7925260497598,6773033717,-653269567.4,4.109299490654864,58.18004626397842,2434.939941,523500,833.5100098,1200,1297.800049,188.5131703,9.889281141,1402.541847,2559780.848,94998.95961,2634.534062,19.969999,19784.65039,1935094200,27518.25,66400000,7484.299805,1159788800,7088.339844,102.43
2023-03-27,62100,11039331,122.25810162357084,-188.012382,310.2704835880673,11.925705046984383,32.07273736103806,19.53966906021613,53.62490348,85.12295198341697,88.37209302325574,134.38045375218144,1.3050570962479608,800.0,62585.88984507218,60675.0,58764.11015492782,1125.0447642629051,6761419599,-664883685.4,7.093304778561958,58.64043867849893,2409.219971,472200,827.6900024,1200,1294.829956,188.5583132,9.895831932,1395.591698,2528026.038,94276.56594,2703.605025,20.6,19567.68945,2503607400,27476.86914,57400000,7471.799805,703755400,7078.27002,102.860001
2023-03-24,63000,18278602,45.94941988292703,-265.5800029,311.5294227444404,10.975139775866538,34.29826678708478,18.81382598512657,57.17745132903213,74.56058154,91.26416219,217.98245614035065,1.6129032258064515,1000.0,62456.29075108836,60635.0,58813.70924891164,1131.6260676451634,6772458930,-656604187.1,40.097059124024426,63.41710032584853,2414.959961,470100,824.1099854,1300,1286.290039,188.6498382,9.829136783,1393.702653,2549555.455,89088.45085,2850.41883,21.74,19915.67969,2306894000,27385.25,59500000,7405.5,862536800,7015.100098,103.120003
2023-03-23,62300,15381057,-143.7529255,-343.4623585,199.7094330832857,9.576745451,29.773305625366657,20.109557889338895,54.97340000744774,63.186813186813055,75.73260073260067,150.49467275494604,1.9639934533551555,1200.0,62185.34371308166,60585.0,58984.65628691834,1138.5537554159614,6754180328,-663915627.9,28.613962870747336,63.097120680290935,2424.47998,567400,812.1900024,0,1298.25,188.7210727,9.896782195,1411.248683,2588450.913,90825.56881,2796.430557,22.610001,20049.64063,2531213200,27419.60938,64100000,7499.600098,1227843700,7139.25,102.529999
2023-03-22,61100,8978591,-312.5184219,-393.3897168,80.87129493580505,8.823196571,25.51224363299478,22.56251386432785,50.85389425815529,54.60927960927948,56.68498168498163,78.84322678843289,-1.610305958,-1000.0,61943.273598428736,60525.0,59106.726401571264,1109.003953069433,6738799271,-679296684.9,17.13681822653119,51.02426720073779,2416.959961,500900,813.4299927,1100,1303.439941,189.3709082,9.848580035,1404.357074,2537536.942,92413.89383,2829.768118,22.26,19591.42969,2364133200,27466.60938,78100000,7566.799805,892439300,7131.120117,102.349998
2023-03-21,60300,8318514,-401.1970239,-413.6075406,12.41051665050412,9.029925977,23.5957834083448,24.001774638923983,47.83101579863073,50.08818342151662,57.14285714285708,5.405405405404751,-3.827751196,-2400.0,62134.326777811504,60575.0,59015.673222188496,1120.004161125719,6729820680,-685709964.2,-35.55572548,48.76122115815309,2388.350098,354700,802.5300293,1062900,1304.939941,189.734936,9.931654579,1398.784426,2528973.606,90471.48853,3063.999047,21.379999,19258.75977,1929683800,26945.66992,79200000,7536.200195,801743800,7112.910156,103.260002
2023-03-20,60200,9618009,-427.0930283,-416.7101697,-10.3828586,9.658922858716885,24.565864670326,24.30333914624945,47.44716598449551,36.28747795414449,49.99999999999994,20.903954802260408,-3.833865815,-2400.0,62501.07308822207,60695.0,58888.92691177793,1147.372801184967,6721502166,-682937126.2,-10.87227494,48.52696323284558,2379.199951,344700,802.2000122,1100,1307.650024,189.8970476,9.885171738,1396.420524,2588100.864,88449.44685,2906.906069,24.15,19000.71094,2839042600,26945.66992,79200000,7403.899902,1084762200,7013.140137,103.279999
2023-03-17,61300,14090110,-443.7516663,-414.1144551,-29.63721119,10.360593822479206,26.414598919750176,23.395726700148533,51.39920916911285,24.792649792649662,43.12169312169306,84.82269503546026,-3.767660911,-2400.0,62785.05076076735,60815.0,58844.94923923265,1149.866106510492,6731120175,-673319117.2,2.1108962056278537,51.60300226089699,2395.689941,363400,797.3900146,1100,1301.619995,188.7089508,9.759612741,1381.556914,2563931.13,86870.11569,3043.187626,25.51,19518.58984,4332277000,27333.78906,101500000,7335.399902,2095306400,6925.399902,103.709999
2023-03-16,59900,10611939,-570.5595763,-406.7051523,-163.854424,10.691352134578556,21.322968041335404,25.679653949656807,45.95651812927952,14.261055927722468,15.740740740740687,-73.46405229,-3.697749196,-2300.0,63267.616556573324,60935.0,58602.38344342668,1136.7011647478864,6717030065,-687409227.2,-19.65584308,42.67679336089799,2377.909912,317300,781.9799805,1100,1311.73999,189.9448283,9.867974496,1388.260898,2517229.041,89657.42633,3297.714255,22.99,19203.91016,3047393400,27010.60938,107100000,7410.0,1196884100,7025.720215,104.419998
2023-03-15,59800,10482149,-581.5680785,-365.7415463,-215.8265322,10.80076173,22.958135791291102,24.163201606578497,45.542687990914125,13.510040961021224,15.515515515515462,-67.14801444,-5.379746835,-3400.0,63393.928326549256,61050.0,58706.07167345074,1138.632804997775,6706418126,-692232835.8,14.851921797493588,37.06713450944949,2379.719971,443500,781.1699829,1000,1304.579956,189.8813681,9.706912545,1399.50864,2513403.711,88202.65163,3181.870371,26.139999,19539.86914,2633910800,27229.48047,86600000,7344.5,1340604500,6885.709961,104.650002
2023-03-14,59000,12147346,-576.9779402,-311.7849132,-265.193027,11.434868970765764,19.413067398795818,26.38350951269448,42.17766519278029,11.30098900996721,11.526911526911476,-153.5216179,-6.200317965,-3900.0,63667.52936652453,61220.0,58772.47063347547,1130.1397947345,6695935977,-687740486.3,13.205369958627678,38.48358538013711,2348.969971,484800,758.0499878,1100,1296.380005,189.4018594,9.738870595,1390.368934,2471159.502,92470.78812,3335.585693,23.73,19247.96094,3027393700,27222.03906,125700000,7637.100098,875583300,7141.569824,103.599998
2023-03-13,60000,12779724,-481.2723027,-245.4866565,-235.7856462,11.143670930030035,20.77673322016353,26.129470088139357,45.51765638278651,10.783372083681554,13.487695840636963,-112.2940431,-4.458598726,-2800.0,63742.46643369996,61415.0,59087.53356630005,1136.989257615263,6708083323,-675593140.3,36.20698622638388,40.18212419478152,2410.600098,380400,788.8900146,1200,1319.540039,191.0936741,9.775819239,1409.749893,2522564.628,98701.59895,3438.721271,26.52,19695.9707,3133740000,27832.96094,96100000,7548.600098,1201999000,7011.5,103.599998
2023-03-10,59500,11902471,-453.9349646,-186.5402449,-267.3947197,11.123062875811094,18.607728371073627,27.759052216561496,43.38822745823485,12.86246951881614,8.888359662353418,-164.6918624,-5.555555556,-3500.0,63861.92435940149,61555.0,59248.07564059851,1149.4623764371192,6695303599,-682692986.9,-2.156982424,34.80360079197288,2394.590088,412900,788.5999756,1200,1325.550049,190.3541298,9.718464807,1403.054816,2468174.191,101643.1781,3221.086707,24.799999,19319.91992,3587989800,28143.9707,111300000,7748.399902,987132200,7220.669922,104.580002
2023-03-09,60100,14334499,-361.5307991,-119.691565,-241.8392341,10.460466867233327,19.88739346700376,24.166409626147463,45.41161546257393,16.205989271004622,9.974060748054503,-103.8869258,-4.754358162,-3000.0,63914.58234,61730.0,59545.41766,1157.3288173022308,6707206070,-686660477.3,17.082027668589514,31.68591612469164,2419.090088,473500,809.2199707,1400,1316.449951,189.4090773,9.593298435,1388.79217,2408181.96,99681.59191,3347.732203,22.610001,19925.74023,2193340400,28623.15039,72300000,7880.0,839666000,7315.879883,105.309998
2023-03-08,60300,14161857,-299.4217617,-59.23175644,-240.1900052,10.51795204952202,19.067498973280003,25.640007335383668,46.09228744530781,19.48790896159305,19.72498814604073,-112.5368732,-2.584814216,-1600.0,64007.53378351555,61880.0,59752.46621648445,1170.8724392655065,6721540569,-678696866.7,-2.271624554,34.27009896630885,2431.909912,437300,813.9500122,1300,1317.900024,189.3153702,9.592331101,1390.483276,2388957.31,101030.2207,3361.963118,19.110001,20051.25,2643542900,28444.18945,67200000,7929.899902,770649400,7324.759766,105.660004
2023-03-07,60700,11473280,-236.1564556,0.815744873,-236.9722004,10.196169175005387,20.078032562240725,21.699098757506253,47.44342818,16.816816816816686,18.918918918918862,-67.92058516,-1.461038961,-900.0,63960.39996,61960.0,59959.60004,1190.3920413321118,6735702426,-683417485.7,-26.118765,28.88939481927287,2463.350098,449800,815.7600098,1400,1299.0,187.4621188,9.551541317,1388.413904,2356256.132,100776.4224,3490.413047,19.59,20534.48047,3634829700,28309.16016,69800000,7919.5,869427500,7339.27002,105.620003
2023-03-06,61500,13630602,-192.6991891,60.058794979395614,-252.7579841,10.682007443861352,21.117258240969523,22.175238021666093,50.24170240988172,14.414414414414289,19.81981981981977,-47.39884393,-3.605015674,-2300.0,63929.032224262366,62005.0,60080.967775737634,1210.9389908759074,6747175706,-671944205.7,-10.29310548,35.30248502866246,2462.620117,417900,816.5100098,1100,1294.780029,187.4645376,9.530251903,1375.859366,2392624.048,104178.0,3330.17427,18.610001,20603.18945,2485355800,28237.7793,65700000,7929.799805,629550100,7373.209961,104.349998
2023-03-03,60500,10711405,-215.8835626,123.24829099872424,-339.1318536,11.315716107309647,20.038395146849474,23.74440059342045,46.49413718489525,11.059335197266105,11.71171171171166,-101.0408107,-4.724409449,-3000.0,64179.70871727048,62120.0,60060.29128272952,1216.777885132534,6733545104,-682167157.2,-54.00063205,28.119851929375734,2432.070068,371500,802.4199829,1100,1311.060059,189.6294518,9.590432252,1389.688578,2422445.606,104465.2659,3944.979799,18.49,20567.53906,2226145400,27927.4707,78200000,7947.100098,644050800,7348.120117,104.519997
2023-03-02,60800,13095682,-140.5169476,208.0312544036367,-348.548202,11.535038543147516,20.91284191406754,24.780572112461076,47.51402011826998,13.037175106140497,11.71171171171166,-95.10757442,-1.618122977,-1000.0,64272.098898656106,62270.0,60267.90110134389,1243.9767211921412,6744256509,-671455752.2,-29.47986964,29.81780631900531,2427.850098,427900,787.1900024,1000,1305.72998,190.1179346,9.587279749,1393.075864,2394055.919,102055.8601,3610.343533,19.59,20429.46094,1992565500,27498.86914,69300000,7944.0,889732700,7284.220215,105.029999
2023-02-28,60600,13715861,-72.82331235,295.1683048925881,-367.9916172,11.7712319355883,20.11074553275936,26.797173477345236,46.77457902348167,14.484484484484357,9.754582168,-134.8747592,-0.655737705,-400.0,64220.10526024218,62320.0,60419.89473975782,1241.0281275706748,6731160827,-664404231.1,-53.891199,35.415103676153684,2412.850098,529200,791.5999756,1000,1318.349976,189.8572783,9.671207279,1398.928199,2411130.303,101578.8696,3621.507355,20.700001,19785.93945,2751875300,27445.56055,86300000,7876.299805,1246757900,7267.930176,104.870003
2023-02-27,60500,11155697,35.001266568266146,387.1662092043764,-352.1649426,11.58022137927204,17.54074063012237,28.27644541,46.41599656450763,17.74955990473219,17.645231438334836,-211.1173709,-4.423380727,-2800.0,64174.55716727498,62340.0,60505.44283272502,1258.976976390184,6717444966,-653736339.2,-46.86557435,36.95005783838962,2402.639893,356700,780.2999878,1100,1313.699951,188.8856888,9.631584076,1386.578548,2386992.811,99420.81271,3587.714496,20.950001,19943.50977,1897627300,27423.96094,59400000,7935.100098,755879000,7295.549805,104.669998
2023-02-24,61300,10308143,182.2973470615034,475.2074448634039,-292.9100978,10.668576028496588,18.71312735899174,23.482591751839607,48.920820840528144,20.849297573435376,16.053639846743245,-111.7561684,-5.108359133,-3300.0,64151.645895517344,62480.0,60808.354104482656,1267.344185673878,6728600663,-653736339.2,-45.05307571,44.32849726140864,2423.610107,369200,778.8800049,1200,1298.079956,187.9368675,9.641975654,1375.711365,2347967.088,99069.46185,3181.59394,21.67,20010.03906,2061880100,27453.48047,76000000,7878.700195,879172000,7187.27002,105.209999
2023-02-23,62000,13047099,286.1945647519751,548.4349693,-262.2404046,10.619759188162874,20.194344434468665,24.12357819102918,51.21838209273972,30.035121328224648,19.549808429118723,-81.97226502,-2.973395931,-1900.0,64463.21340881647,62645.0,60826.78659118353,1265.6254586040825,6738908806,-643428196.2,-1.74102408,43.52410480830661,2439.090088,400300,783.2800293,900,1302.829956,189.054303,9.655455267,1381.755881,2368544.86,98220.34959,3014.748377,21.139999,20351.34961,1729748400,27104.32031,74700000,7907.700195,974842600,7317.430176,104.599998
2023-02-22,61100,11959088,343.36963802597165,613.9950705,-270.6254324,10.754662571822646,17.63231589305475,26.197187869251515,48.24976804408264,43.43304843,26.94444444444439,-203.0534351,-3.627760252,-2300.0,64611.256262514566,62740.0,60868.74373748544,1258.5531143200867,6725861707,-643428196.2,-28.91104941,40.75582040044934,2417.679932,426700,778.5100098,1100,1305.829956,190.0079981,9.674534555,1390.971277,2392280.479,96566.12127,2838.874357,22.290001,20423.83984,1766388300,27104.32031,74700000,7930.600098,682684900,7299.259766,104.589996
2023-02-21,62100,7665046,502.9877186334925,681.6514285614508,-178.6637099,10.078764373809763,18.812099966577893,21.867293087599577,51.56189931117683,51.40313390313378,43.61111111111106,-89.51515152,0.4854368932038835,300.0,64586.44448366097,62855.0,61123.55551633903,1266.8980150737757,6737820795,-634458880.2,-20.539227,47.13943836177236,2458.959961,494300,793.4199829,1000,1296.109985,189.0999464,9.648270006,1384.585021,2375769.603,98711.74123,2686.83594,22.870001,20529.49023,2004601100,27473.09961,61600000,7977.799805,889518400,7308.649902,104.18
2023-02-20,62700,12908073,597.5840656106084,726.3173560434402,-128.7332904,10.276329354156548,19.702375378321644,22.90215434136025,53.66156675774804,54.00284900284888,59.74358974358969,-44.53828829,1.951219512195122,1200.0,64602.27126175285,62840.0,61077.72873824715,1291.4715948145006,6745485841,-628710095.7,0.7774765019139649,50.32167862251428,2455.120117,390000,788.8900146,900,1293.920044,188.6840883,9.634047206,1382.481742,2372201.944,98399.1987,2932.384034,20.02,20886.96094,1915367500,27531.93945,62500000,8014.299805,696068100,7335.609863,103.860001
2023-02-17,62600,10791265,648.5403620707002,758.5006786516482,-109.9603166,10.489091640683856,21.09273303411678,20.989912977382435,53.36085909,48.810541310541176,50.85470085,6.032953105196516,3.642384105960265,2200.0,64636.44822173956,62780.0,60923.55177826044,1296.2858892784218,6732577768,-635164132.2,-6.843691247,47.42857142857143,2451.209961,513600,775.6199951,900,1288.959961,187.9032498,9.613794708,1374.773304,2372201.944,98399.1987,2932.384034,20.02,20719.81055,1631650800,27513.13086,68800000,8004.399902,1270492000,7347.720215,103.860001
2023-02-16,63700,13798831,714.3276297405537,785.9907577968851,-71.66312806,11.27715031475442,22.70448025845264,22.593803470171007,57.24271752397057,48.24786324786311,51.41025641025635,60.52227342549919,4.426229508196721,2700.0,64797.063703794505,62670.0,60542.936296205495,1296.0904097667596,6743369033,-629168985.0,40.35389061,54.14844997,2475.47998,387600,784.710022,1200,1283.719971,187.3524062,9.58693959,1372.522224,2364612.186,100759.1778,3066.806932,20.17,20987.66992,2180463800,27696.43945,68100000,8012.5,731954200,7366.160156,103.860001
2023-02-15,62200,13208103,675.9058858611243,803.9065398,-128.0006539,12.125828886830414,24.72906010071173,24.60851415920526,52.79398381463061,47.66908212560373,44.16666666666661,-20.38073908,1.800327332242226,1100.0,64725.22829860269,62535.0,60344.77170139732,1285.3583260702733,6729570202,-642967816.0,31.55517764392172,46.58257707918495,2427.899902,386500,765.460022,1400,1272.25,186.385676,9.56643702,1365.851876,2333560.888,99986.12284,3143.729694,18.23,20812.16992,2143024200,27501.85938,72100000,7997.799805,841595900,7300.859863,103.919998
2023-02-14,63200,9126664,769.7616835152148,835.9067032984289,-66.14501978,13.039790425989176,27.62659267372648,20.091638651671104,56.51831108891117,51.19873070000934,49.16666666666661,48.40940526,3.947368421052632,2400.0,64754.73075329807,62480.0,60205.26924670193,1253.008764284498,6742778305,-632540366.3,-27.04696472,46.13145528039145,2465.639893,348800,779.5800171,1300,1272.939941,186.596104,9.618926584,1365.917914,2360030.651,100638.6287,3267.636718,18.91,21113.75977,1408732200,27602.76953,55800000,7953.899902,697856100,7213.810059,103.230003
2023-02-13,62900,10730362,776.5410953062092,852.4429582442323,-75.90186294,12.828196301031904,23.837878386433868,21.312054237058604,55.62616657059933,52.41901108269382,49.673913043478215,-22.45467225,3.9669421487603302,2400.0,64721.69430706008,62360.0,59998.30569293992,1266.3250150363135,6733651641,-623413702.3,-33.36238875,51.227162008887895,2452.699951,485500,772.5499878,1200,1266.869995,186.0772868,9.630257805,1352.727592,2346116.575,101526.9606,3046.822302,20.34,21164.41992,1772634000,27427.32031,70400000,7947.600098,570125100,7208.589844,103.349998
2023-02-10,62800,9382576,804.4444013,871.4184239787379,-66.97402265,13.384649612437387,24.817747585104787,21.60087583376712,55.33597216025636,50.89371980676316,54.75561238988343,-13.68653422,3.801652892561984,2300.0,64720.64507739418,62240.0,59759.35492260582,1296.1315947750672,6722921279,-631078246.6,-23.78551073,53.240842314127455,2469.72998,656900,772.4400024,1300,1264.550049,186.5200651,9.614961153,1358.416638,2355603.893,100809.9314,3179.078746,20.530001,21190.41992,1782692000,27670.98047,88800000,7882.5,974265500,7129.72998,103.629997
2023-02-09,63000,12164865,838.5399751881996,888.1619296401288,-49.62195445,13.881150987817724,25.65716445152057,22.33148764,56.03220322128895,49.199583214928346,52.82750781472004,7.865168539325272,4.304635761589404,2600.0,64702.49878758458,62125.0,59547.50121241542,1332.7700997632287,6732303855,-634205771.9,-18.13572554,52.419986875783096,2481.52002,609400,784.5800171,1400,1260.469971,185.6854525,9.593567354,1350.696431,2352288.998,98392.28284,3062.942113,20.709999,21624.35938,1933829700,27584.34961,61700000,7911.200195,1061015400,7188.359863,103.220001
2023-02-08,63100,12243125,849.4977443604148,900.5674182531111,-51.06967389,14.41584477668886,27.07438690793022,23.01264090470333,56.36908728169017,51.63398692810444,45.09803921568622,22.537431048069383,3.9538714991762767,2400.0,64644.131933294375,61995.0,59345.868066705625,1350.2843155402406,6744468720,-639071717.9,-34.31837596,44.10232989516877,2483.639893,414800,779.9799805,1500,1255.349976,184.8495032,9.579752326,1346.956496,2356794.075,98507.31412,3007.818427,19.629999,21283.51953,1894498900,27606.46094,69000000,7885.200195,587150400,7119.830078,103.410004
2023-02-07,61900,14491039,840.9456934586269,913.3348367262852,-72.38914327,14.900957668795764,24.748191341510843,24.7929743511964,53.158548192948615,57.08061002178636,49.67320261437903,-28.35443038,4.915254237288136,2900.0,64530.466060788574,61875.0,59219.53393921143,1347.6677005686745,6732225595,-645873454.0,-16.40583677,37.77230604079684,2451.709961,446600,772.789978,1300,1261.22998,185.638792,9.509888707,1353.396236,2360644.093,97291.27992,3259.018409,18.66,21298.69922,1777942000,27685.4707,74300000,7864.700195,777311900,7132.350098,103.43
2023-02-06,61600,15529356,939.9800474936636,931.4321225431996,8.547924950464107,16.040231677859182,25.94642700541665,25.993378278576564,52.32537641534695,54.90196078431361,60.13071895424832,-19.59718026,5.841924398625429,3400.0,64666.05177066073,61730.0,58793.94822933927,1371.2291584933414,6717734556,-641043107.7,-0.978586385,39.42925175427736,2438.189941,566600,761.3300171,1200,1246.75,184.0438734,9.444431627,1345.350701,2326684.789,92396.64326,3063.264771,19.43,21222.16016,2314469800,27693.65039,88400000,7836.700195,665926500,7137.100098,103.620003
2023-02-03,63800,15194598,1083.256913225756,929.2951413055836,153.96177192017228,17.267142149158246,29.149985079916647,21.345667452494453,59.72647363,49.007504236262285,61.43790849673198,71.62238553,10.38062283737024,6000.0,64875.659813672086,61560.0,58244.34018632792,1327.6096405193066,6733263912,-625513751.7,-24.73477035,47.22318447279527,2480.399902,496600,766.789978,1100,1224.900024,181.9653862,9.514082018,1335.768805,2281866.285,89895.41204,2952.009164,18.33,21660.4707,2414664700,27509.46094,92800000,7901.799805,713859100,7233.939941,102.919998
2023-02-02,63500,23285983,1026.373830385979,890.8046983255405,135.56913206043862,17.40650501866576,30.202818438555035,22.519215664809074,58.97475182926682,49.02301730986244,43.13725490196074,70.64158224795042,14.620938628158845,8100.0,64789.53254695293,61260.0,57730.46745304707,1344.8522531782176,6718069314,-634630510.5,71.88994930992254,48.74161239421479,2468.879883,692800,764.6199951,1200,1221.949951,181.2766984,9.500318826,1345.71542,2341622.751,92721.55894,3001.10919,18.73,21958.35938,2401245600,27402.05078,73200000,7820.200195,726760200,7166.27002,101.75
2023-02-01,61800,18570133,969.3867125739562,856.9124153104308,112.4742972635254,17.62440556,26.96782378504048,25.22335217614101,54.39195958021864,63.85334519827742,42.44734931009436,-3.873347679,11.35135135135135,6300.0,65058.08220238434,60855.0,56651.91779761566,1305.1076349244397,6694783331,-643586657.8,85.11916724285467,43.84888389078333,2449.800049,666100,750.960022,1100,1232.150024,182.4434379,9.470063935,1338.231657,2375338.877,94148.58788,3040.94618,17.870001,22072.17969,2548571000,27346.88086,65800000,7761.100098,924663100,7077.109863,101.220001
2023-01-31,61000,29746731,1055.6411663837134,828.7938409945493,226.8473253891641,18.72301639,29.64360982454789,27.726049248046984,51.994596874756326,82.00006137040093,61.48444771753245,5.668016194331988,10.30741410488246,5700.0,65317.61446749317,60540.0,55762.38553250684,1284.323826236252,6676213198,-642494297.0,163.3401396165966,46.61076444313721,2425.080078,616900,740.4899902,1000,1231.5,182.5039306,9.438300134,1336.262988,2376179.25,97128.40838,3305.346019,19.4,21842.33008,3304372200,27327.10938,74600000,7771.700195,838335600,7082.419922,102.099998
2023-01-30,63300,20995234,1231.8329795535028,772.0820096472582,459.75096990624456,19.90613575855653,34.72493629608253,19.14648776314388,60.71062188906257,93.71480545189452,87.62823856720566,112.44824730885988,11.837455830388691,6700.0,65541.76649758621,60255.0,54968.23350241379,1209.8145539328966,6705959929,-612747566.0,43.16158907251826,59.05771605348063,2450.469971,475100,738.6199951,1100,1228.949951,181.1969107,9.464089779,1336.047491,2363147.891,95735.20307,3289.899076,19.940001,22069.73047,3802780400,27433.40039,65800000,7784.899902,1123538000,7082.009766,102.279999
2023-01-27,64600,18760182,1204.6184141148842,657.1442672,547.4741469441872,19.212928265770053,38.84713649244216,16.143365133631104,66.71583311558533,96.55845806080534,96.88749783,185.41293532338304,11.187607573149744,6500.0,65241.50354693108,59920.0,54598.496453068925,1178.752162034628,6726955163,-596417939.6,75.87076511571594,66.97634447956128,2484.02002,509100,741.25,1100,1231.849976,181.6218229,9.490369388,1342.030588,2375745.833,98153.80643,3829.821534,18.51,22688.90039,2012141000,27382.56055,71500000,7765.200195,709941200,7097.209961,101.93
